,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
535, Russian,General,Russian Cheese Pancakes (Syrniki),"egg, white sugar, quark, well drained, all-purpose flour, plus extra for dusting, vanilla sugar (Optional), salt, oil for frying",151,16g ,7g ,8g ,https://www.allrecipes.com/recipe/262168/russian-cheese-pancakes-syrniki/
536, Brazilian,General,Brazilian Collards,"peppered bacon, diced, onion, chopped, collard greens - rinsed, stemmed and torn into 3x6 inch pieces, chicken stock, cayenne pepper, red wine vinegar",269,10g ,19g ,15g ,https://www.allrecipes.com/recipe/81384/brazilian-collards/
537, Amish and Mennonite,General,Amish Friendship Bread I,"Amish Friendship Bread Starter (see footnote for recipe link), vegetable oil, eggs, all-purpose flour, white sugar, ground cinnamon, salt, baking soda, baking powder, vanilla extract",119,16g ,6g ,2g ,https://www.allrecipes.com/recipe/6856/amish-friendship-bread-i/
538, Filipino,General,Authentic Chicken Adobo,"coconut vinegar, soy sauce, garlic, peeled and coarsely chopped, bay leaves, garlic powder, ground black pepper, annatto powder, cut-up chicken parts, vegetable oil, divided, garlic, peeled and coarsely chopped, annatto powder",635,7g ,38g ,55g ,https://www.allrecipes.com/recipe/231544/authentic-chicken-adobo/
539, Thai,General,Slow Cooker Beef Massaman Curry,"boneless beef chuck roast, cornstarch, divided, kosher salt, ground black pepper, canola oil, Massaman curry paste, low-sodium beef broth, unsweetened coconut cream, baby Yukon Gold potatoes, cold water, lime, zested and juiced, cooked jasmine rice, roasted cashews, chopped fresh cilantro leaves and stems, Fresno chile, thinly sliced, additional lime wedges, for serving, if desired",832,40g ,66g ,40g ,https://www.allrecipes.com/recipe/8465373/slow-cooker-beef-massaman-curry/
540,Chinese,General,Grandma's Hong Shau Rou (Red Braised Pork),"Pork Belly, Vegetable Oil, Cinnamon, Star Anise, Soy Sauce, Shaoxing Rice Wine, Dark Soy Sauce, White Sugar, Garlic, Water",2808.8855,50.8533,268.1668,49.4634,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3084
541, Southern Recipes,General,Smoked Spanish Mackerel Dip,"smoked Spanish mackerel fillets, skin and bones removed, olive oil mayonnaise (such as Hellman's®), ketchup, chipotle pepper in adobo sauce, liquid reserved, red onion, coarsely chopped, cilantro paste, lemon, juiced, fine sea salt (such as Alessi®), ground black pepper",304,5g ,24g ,16g ,https://www.allrecipes.com/recipe/276845/smoked-spanish-mackerel-dip/
542,Chinese,General,General Tao Chicken,"Chicken Breast Half, Cornstarch, Egg, Salt, Black Pepper, Purpose Flour, Baking Powder, Vegetable Oil, Sesame Oil, Ginger Root, Green Onion, Water, White Vinegar, White Sugar, Cornstarch, Soy Sauce, Oyster Sauce, Ketchup",2646.4547,145.5499,141.716,196.4227,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2913
543, French,General,Baked Brie in Puff Pastry,"frozen puff pastry, thawed, Brie cheese, sliced almonds",225,12g ,17g ,7g ,https://www.allrecipes.com/recipe/15192/baked-brie-in-puff-pastry/
544, Filipino,General,Ginataang Manok (Chicken Cooked in Coconut Milk),"canola oil, sliced fresh ginger, whole chicken, cut into pieces, salt and ground black pepper to taste, coconut milk, frozen chopped spinach, thawed and drained",709,7g ,60g ,39g ,https://www.allrecipes.com/recipe/204821/ginataang-manok-chicken-cooked-in-coconut-milk/
545, French,General,"Bo Luc Lac ""French-Vietnamese Shaking Beef""","minced garlic, oyster sauce, white sugar, fish sauce, sesame oil, soy sauce, hoisin sauce, beef top sirloin, cut into 1-inch cubes",293,13g ,17g ,22g ,https://www.allrecipes.com/recipe/244961/bo-luc-lac-french-vietnamese-shaking-beef/
546, Austrian,General,Kaiserschmarren – Austrian Torn Pancakes,"eggs, separated, all-purpose flour, milk, white sugar, vanilla extract, salt, lemon juice, unsalted butter, powdered sugar",768,86g ,35g ,24g ,https://www.allrecipes.com/kaiserschmarren-austrian-torn-pancakes-recipe-7483030
547,Spanish,General,Spanish Flan,"White Sugar, Egg, Milk, Milk, Vanilla Extract",1853.5262,222.6185,100.0539,27.0877,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13572
548,Japanese,General,"Sunday's #2 Hearty Miso Soup (Tofu, Seaweed, Mushrooms, Etc.)","Nori, Extra Tofu, Water, Portabella Mushroom, White Button Mushroom, Green Onion, Miso",907.5359,77.9176,25.5078,97.8662,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/70228
549,Mexican,General,Tex Mex Shark and Shrimp,"Wide Egg Noodle, Olive Oil, Shark Steak, Shrimp, Tomato Green Chile, Mozzarella Cheese, Black Pepper",765.115,4.1253,11.3454,151.459,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5946
550,Chinese,General,Cantonese Chicken Chow Mein,"Marinade, Water, Rice Wine Vinegar, Soy Sauce, Cornstarch, Sesame Oil, Black Pepper, Chicken Breast Half, Seasoning, Chicken Broth, Soy Sauce, Oyster Sauce, Rice Wine Vinegar, White Sugar, Canola Oil, Chow Mein Noodle, Celery, Carrot, Bean Sprout, Onion, Green Onion",2879.6388,365.9297,132.0137,47.0589,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2906
551, Italian,General,Simple Spinach Lasagna,"extra virgin olive oil, frozen chopped spinach, thawed and squeezed dry, onion, chopped, garlic, crushed, dried oregano, dried basil, spaghetti sauce, water, non-fat cottage cheese, part skim mozzarella cheese, shredded, chopped fresh parsley, grated Parmesan cheese, egg, salt, black pepper, uncooked lasagna noodles",361,42g ,12g ,23g ,https://www.allrecipes.com/recipe/23988/simple-spinach-lasagna/
552,Chinese,General,Chinese Chicken Salad I,"Sauce, Ginger, Romaine Lettuce Torn, Bean Sprout, Chicken Breast Half, Cornflakes Cereal, Almond, Black Pepper, Sesame Seed",1131.9508,21.2875,105.1612,30.4621,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3053
553, Canadian,General,Instant Pot Baked Beans,"water, dry navy beans, rinsed and picked through, olive oil, salt pork, diced, bacon, cut into small pieces, onion, minced, water, divided, molasses, ketchup, brown sugar, yellow mustard",321,36g ,15g ,11g ,https://www.allrecipes.com/recipe/272258/instant-pot-baked-beans/
554,Mexican,General,Navajo Tacos,"Fry Bread, Purpose Flour, Baking Powder, Salt, Water, Chili Mixture, Beef, Pinto Bean, Tomato",962.621,15.0373,58.2821,91.3261,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5830
555, Italian,General,Gelato,"milk, heavy cream, egg yolks, sugar",416,33g ,29g ,8g ,https://www.allrecipes.com/recipe/55609/gelato/
556,Korean,General,,", , , , , , , , , , ",,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4709
557,Chinese,General,Vegan Wontons With Apricot-Mustard Sauce,"Apricot Jam, Dijon Mustard, Canola Oil, Shiitake Mushroom, Cashew, Scallion, Carrot, Garlic Clove, Ginger, Soy Sauce, Wonton Wrapper",1036.4691,134.6161,57.722,11.3199,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/51713
558,Spanish,General,Grilled Garlic Shrimp With Romesco Sauce,"Shrimp, Olive Oil, Sugar, Paprika, Kosher Salt, Garlic Clove, Lemon Zest, Marcona Almond, Red Pepper, Olive Oil, Sherry Wine Vinegar, Cayenne Pepper, White Bread, Garlic Clove, Kosher Salt, Black Pepper",1173.3134,10.6782,45.4982,182.6196,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140309
559, Spanish,General,Sunset Sangria,"rose wine, pineapple juice, vodka, triple sec, simple syrup, orange, sliced into rounds, lemon, sliced into rounds, lime, sliced into rounds, fresh raspberries",259,29g ,0g ,1g ,https://www.allrecipes.com/recipe/218364/sunset-sangria/
560,Australian,General,Baked Fennel with Parmesan,"Fennel Bulb, Butter, Half Cream, Creme Fraiche, Parmesan Cheese",262.16,27.5885,10.636,15.1955,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5231
561, Cajun and Creole,General,Crawfish Cornbread,"yellow cornmeal, baking soda, salt, eggs, onion, chopped, green bell pepper, chopped, diced pimentos, drained, vegetable oil, shredded Cheddar cheese, cream-style corn, chopped jalapeno pepper, peeled crawfish tails, seasoned salt, or to taste, cayenne pepper, or to taste, garlic powder, or to taste",209,19g ,11g ,10g ,https://www.allrecipes.com/recipe/213573/crawfish-cornbread/
562, Amish and Mennonite,General,Amish Buttermilk Cake,"all-purpose flour, white sugar, brown sugar, melted butter, at room temperature, baking soda, buttermilk, ground cinnamon",203,34g ,6g ,3g ,https://www.allrecipes.com/recipe/278340/amish-buttermilk-cake/
563, French,General,Fresh Fruit Frangipane Tart,puff pastry rectangles,397,39g ,25g ,7g ,https://www.allrecipes.com/recipe/265860/fresh-fruit-frangipane-tart/
564,French,General,Country French Dip,"Bread Campagne, Cream, Mayonnaise, Parsley Flake, Milk, Onion Soup Mix, Blue Cheese",3629.7493,44.4926,378.7065,22.2859,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111474
565,Greek,General,Nectarines With Acacia Honey,"Yoghurt, Nectarine, Almond, Butter, Honey, Vanilla",693.68,60.346,51.8304,6.0632,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/107787
566, Portuguese,General,Portuguese Soup,"vegetable oil, chopped onion, smoked sausage, sliced, cabbage, chopped, potatoes, peeled and cubed, kidney beans, ketchup, beef consomme, water, garlic powder, ground black pepper, salt, vinegar",537,73g ,20g ,21g ,https://www.allrecipes.com/recipe/25736/portuguese-soup/
567, Southern Recipes,General,Old Charleston-Style Shrimp and Grits,"water, salt, coarsely ground grits, half-and-half, uncooked shrimp, peeled and deveined, salt to taste, cayenne pepper, or to taste, lemon, juiced, andouille sausage, cut into 1/4-inch slices, bacon, green bell pepper, chopped, red bell pepper, chopped, yellow bell pepper, chopped, chopped onion, minced garlic, butter, all-purpose flour, chicken broth, Worcestershire sauce, shredded sharp Cheddar cheese",618,16g ,44g ,39g ,https://www.allrecipes.com/recipe/220895/old-charleston-style-shrimp-and-grits/
568,Italian,General,Bourtheto,"Olive Oil, Onion, Tomato, Tomato Paste, Cayenne Pepper, Potato, Salt, Fillet Cod, Water",905.7704,42.7009,82.4809,8.3461,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10502
569,Russian,General,Russian Easter Dessert (Pashka),"Egg Yolk, Whipping Cream, Sugar, Salt, Vanilla Extract, Cream Cottage Cheese, Butter, Fruit, Almond, Cheesecloth",1602.886,69.6108,137.7597,29.4298,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100190
570, Russian,General,Beef and Beet Borscht,"bone-in beef shank, water, onion, chopped, chopped carrots, chopped celery, bay leaf, diced peeled beets, chopped cabbage, white vinegar, or to taste, salt and ground black pepper to taste, sour cream, for garnish, chopped fresh dill, for garnish",138,12g ,8g ,6g ,https://www.allrecipes.com/recipe/229451/beef-and-beet-borscht/
571, Jewish,General,Middle Eastern Kibbeh,"medium coarse bulgur, fresh mint leaves, onion, chopped, ground cumin, ground allspice, salt, ground black pepper, lean ground lamb, olive oil",159,7g ,10g ,11g ,https://www.allrecipes.com/recipe/143265/middle-eastern-kibbeh/
572,Spanish,General,Ham Roulette,"Cream Cheese, Dill Pickle, Mustard, Chive, Ham",73.23,14.5036,1.8111,3.3545,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13596
573, German,General,Schwabischer Kartoffelsalat (German Potato Salad - Swabian-Style),"potatoes, unpeeled, onion, diced, prepared yellow mustard, salt and ground black pepper to taste, vegetable stock, vinegar, or more to taste, vegetable oil",121,20g ,4g ,2g ,https://www.allrecipes.com/recipe/221344/schwabischer-kartoffelsalat-german-potato-salad-swabian-style/
574,Korean,General,Easy BBQ Short Ribs Marinade,"Soy Sauce, Water, Sugar, Garlic Clove, Oil, Ginger, Beef Rib",13594.026,214.1675,1028.0156,815.0823,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69171
575,Chinese,General,Chinese Dan-Bin,"Bacon, Egg, Corn Tortilla, Corn Kernel, Salsa",,11.0328,16.3994,11.3633,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3078
576,Chinese,General,Chinese Barbequed Spareribs,"Hoisin Sauce, Cranberry Sauce, Soy Sauce, White Wine, Honey, Red Food Coloring, Garlic Salt, Chinese Five Spice Powder, Pork Sparerib, Water",5440.0922,86.7658,429.0377,289.2906,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3113
577, Southern Recipes,General,Down-Home Country Breakfast Gravy,"bacon, all-purpose flour, evaporated milk, milk, salted butter, white sugar, ground black pepper, salt to taste",316,22g ,19g ,14g ,https://www.allrecipes.com/recipe/282709/down-home-country-breakfast-gravy/
578,Chinese,General,Mu Shu Pork,"Soy Sauce, White Wine, Sesame Oil, Cornstarch, Pork Tenderloin, Shiitake Mushroom, Green Onion, Garlic, Ginger, Head Napa Cabbage, Soy Sauce, White Wine, Cornstarch, White Sugar, Black Pepper, Vegetable Oil, Sesame Oil, Egg, White Wine, Hoisin Sauce, Soy Sauce, Sesame Oil, Chinese Moo",1511.2434,135.0778,52.8792,119.5101,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3095
579,Italian,General,Jim's Birthday Pasta Salad,"Penne Pasta, Garbanzo Bean, Artichoke Heart, Cherry Tomato, Lemon, Basil Leaf, Italian Salad Dressing, Salt Pepper",1257.1141,201.1552,26.1401,61.8959,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10442
580,Belgian,General,Hutespot (Boiled Dinner),"Pork Loin, Leek, Celery, Onion, Salt, Pepper, Potato, Carrot, Turnip, Savoy Cabbage, Water",1808.1336,54.1583,90.9486,197.0016,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106763
581, Chinese,General,Mushroom Stir-Fry,"low-sodium soy sauce, rice wine vinegar, sesame oil, honey, cornstarch, Sriracha sauce",189,19g ,11g ,5g ,https://www.allrecipes.com/recipe/277482/mushroom-stir-fry/
582, Thai,General,Soy-Free Chicken Pad Thai,"chicken stock, peanut butter, coconut aminos, brown sugar, lime juice, rice wine, Thai chile sauce, minced garlic, ground ginger, dried rice noodles, canola oil, shredded carrot, chicken breasts, diced, bean sprouts, green onions, chopped, chopped peanuts, or to taste (Optional), cilantro, or to taste (Optional), sriracha sauce, or to taste (Optional)",519,39g ,20g ,44g ,https://www.allrecipes.com/recipe/264652/soy-free-chicken-pad-thai/
583,Australian,General,Rosemary Chicken with Orange-Maple Glaze,"Orange Juice, White Wine, Maple Syrup, Rosemary, Salt, Black Pepper, Chicken Breast Half, Butter, Olive Oil",935.5005,140.2622,42.11,7.3078,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5388
584, Cajun and Creole,General,"Chef John's Duck, Sausage, and Shrimp Gumbo","vegetable oil, or more as needed, duck legs, all-purpose flour, all-purpose flour, chicken broth, andouille sausage, thickly sliced, onion, chopped, diced serrano and pasilla peppers, chopped celery, green onions, chopped (Optional), ground black pepper, dried thyme, cayenne pepper, or to taste, bay leaf, diced fresh tomatoes, smoked ham hock, water, or as needed, pickled okra, rinsed and sliced, gulf shrimp, crawfish tail meat, thinly sliced green onions (Optional)",485,22g ,27g ,37g ,https://www.allrecipes.com/recipe/235356/chef-johns-duck-sausage-and-shrimp-gumbo/
585,Chinese,General,Chinese New Year Turnip Cake,"Vegetable Oil, Chinese Mushroom, Shrimp, Pork Sausage, Vegetable Oil, Ginger Root, Turnip, Chinese Five Spice Powder, Salt, Chicken Bouillon Granule, White Pepper, White Rice Flour",2666.5396,259.7294,117.1806,133.1501,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3045
586, Italian,General,Italian Spaghetti Sauce with Meatballs,"lean ground beef, fresh bread crumbs, dried parsley, grated Parmesan cheese, ground black pepper, garlic powder, egg, beaten",347,23g ,21g ,19g ,https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs/
587,Australian,General,Corn and Black Bean Salad,"Balsamic Vinegar, Vegetable Oil, Salt, White Sugar, Black Pepper, Cumin, Chili Powder, Cilantro, Black Bean, Corn",1488.7826,236.9663,34.7446,70.7978,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5325
588,Chinese,General,Chinese Broccoli,"Gai Lan Chinese Broccoli, White Sugar, Cornstarch, Soy Sauce, Rice Vinegar, Sesame Oil, Hoisin Sauce, Ginger Root, Garlic",381.328,57.5716,15.4586,4.6324,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2992
589, Persian,General,Fereni Starch Pudding,"cornstarch, milk, whole cardamom seeds, ground almonds, rosewater to taste, white sugar, or to taste, blanched slivered almonds",223,28g ,10g ,6g ,https://www.allrecipes.com/recipe/16079/fereni-starch-pudding/
590, Tex-Mex,General,Air Fryer Tofu Milanesa,"firm tofu, drained and pressed, dry bread crumbs, taco seasoning mix, eggs, cooking spray",244,19g ,11g ,18g ,https://www.allrecipes.com/recipe/280717/air-fryer-tofu-milanesa/
591,Mexican,General,Spicy Turkey Tacos,"Turkey Meat, Cilantro, Jalapeno Pepper, Taco Seasoning Mix, Chicken Broth, Flour Tortilla",886.7967,4.6552,38.9272,121.8692,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5837
592,Mexican,General,Fiesta Pita,"Wheat Pita Bread, Vegetarian Bean, Avocado, Salsa, Feta Cheese, Hot Sauce, Cilantro",160.5233,19.5168,5.1074,9.6146,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5884
593,Italian,General,Tuscan Bean 'Goppel',"Cannellini Bean, Tomato, Extra Virgin Olive Oil, Garlic, Red Pepper Flake, Feta Cheese, Cilantro",149.0699,12.354,8.4776,7.7614,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10317
594,Japanese,General,Kiyoko's Miso Sauce,"Mirin, Red Miso Paste, Egg Yolk, Cooking Sake",54.74,0.6103,4.5118,2.6962,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4932
595,French,General,Basic Potatoe Gratin,"Potato, Cream, Milk, Garlic Clove, Nutmeg, Salt Pepper",38051.3679,2933.6566,2082.6654,1930.8967,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111477
596, Italian,General,Italian Tomato Cucumber Salad,"tomatoes on the vine, cored and chopped, red onion, thinly sliced, seedless English cucumber, chopped, extra-virgin olive oil, or more if needed, chopped fresh oregano, salt and ground black pepper to taste",128,8g ,11g ,2g ,https://www.allrecipes.com/recipe/222929/italian-tomato-cucumber-salad/
597, Canadian,General,Real Poutine,"vegetable oil for frying, beef gravy, potatoes, cut into fries, cheese curds",708,51g ,46g ,24g ,https://www.allrecipes.com/recipe/79300/real-poutine/
598, Spanish,General,White Wine and Apple Sangria,"apple juice, white sugar, dry white wine, apple slices, sliced peaches, lemons, sliced, brandy, club soda, ice, or as needed, fresh thyme",139,14g ,0g ,0g ,https://www.allrecipes.com/recipe/285024/white-wine-and-apple-sangria/
599,Japanese,General,Zaru Soba,"Soba Noodle, Dashi Stock, Soy Sauce, Mirin, White Sugar, Sesame Seed, Green Onion, Nori",218.436,14.0874,14.9302,10.8766,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5031
600,Japanese,General,Japanese Spring Vegetable Ragout,"Napa Cabbage, Snow Pea Sprout Sunflower, Red Radish, Orange, Sesame Seed, Rice Wine Vinegar, Mirin, Japanese Soy Sauce, Dark Sesame Oil, Wasabi Powder, Salt",586.26,71.6752,30.6913,19.0862,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/70250
601, Italian,General,Spicy Italian Salad,"canola oil, tarragon vinegar, white sugar, chopped fresh thyme, dry mustard, garlic, minced, artichoke hearts, drained and quartered, romaine lettuce - rinsed, dried, and chopped, red bell pepper, cut into strips, carrot, grated, red onion, thinly sliced, black olives, pitted green olives, cucumber, sliced, grated Romano cheese, ground black pepper to taste",248,13g ,21g ,4g ,https://www.allrecipes.com/recipe/46168/spicy-italian-salad/
602, Peruvian,General,Peruvian Salmon Ceviche,"salmon fillets, cubed, uncooked medium shrimp, peeled and deveined, water, divided, sea salt, divided, red onions, thinly sliced, lime juice, celery, chopped, fresh ginger root, peeled and chopped, garlic, dried red chile peppers, fresh cilantro, chopped, lettuce leaves, fresh lime wedges",441,18g ,20g ,49g ,https://www.allrecipes.com/recipe/263219/peruvian-salmon-ceviche/
603, Australian and New Zealander,General,Hawaiian Tarts,"all-purpose flour, confectioners' sugar, cornstarch, butter, softened, vanilla extract, pineapple preserves, white sugar, egg, flaked coconut, confectioners' sugar for decoration",131,18g ,6g ,1g ,https://www.allrecipes.com/recipe/11561/hawaiian-tarts/
604,Australian,General,Vietnamese Sandwich,"Pork Loin Chop, French Bread Baguette, Mayonnaise, Chile Sauce Garlic, Lime Juice, Red Onion, Cucumber Lengthwise, Cilantro, Salt Pepper",141.0017,11.7055,8.2645,6.7507,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5398
605,French,General,French Pancakes (Crepes),"Flour, Sugar, Salt, Milk, Egg, Vegetable Oil",528.42,93.4391,9.8662,14.8235,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111491
606, Italian,General,Baked Potato Pizza,"potatoes, bacon, pizza crust mix, water, olive oil, butter, melted, garlic powder, dried Italian seasoning, sour cream, Ranch dressing, green onions, chopped, shredded mozzarella cheese, shredded Cheddar cheese",440,33g ,28g ,14g ,https://www.allrecipes.com/recipe/222587/baked-potato-pizza/
607, Soul Food,General,Authentic Louisiana Red Beans and Rice,"dry kidney beans, olive oil, onion, chopped, green bell pepper, chopped, celery, chopped, minced garlic, water, bay leaves, dried parsley, dried thyme, Cajun seasoning, cayenne pepper, dried sage, andouille sausage, sliced, water, long grain white rice",630,79g ,24g ,24g ,https://www.allrecipes.com/recipe/58211/authentic-louisiana-red-beans-and-rice/
608, Finnish,General,Pannukakku (Finnish Oven Pancake),"nonstick cooking spray, all-purpose flour, white sugar, salt, baking powder, milk, eggs, margarine, melted and cooled , vanilla extract",220,28g ,10g ,5g ,https://www.allrecipes.com/recipe/283760/pannukakku-finnish-oven-pancake/
609,Mexican,General,Pan-Fried Tilapia with Tomatillo Red Pepper Sauce,"Cooking Spray, Red Bell Pepper Lengthwise, Canola Oil, Tomatillo, Salt Black Pepper, Garlic, Parsley, Rice Vinegar, Honey, Purpose Flour, Chili Powder, Oregano, Tilapia Fillet, Canola Oil, Lemon, Cilantro",1763.9294,13.1047,20.3721,361.8084,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5753
610,French,General,Real Poutine,"Vegetable Oil, Beef Gravy, Potato, Cheese Curd",833.73,45.0471,43.3176,67.1625,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10107
611, Jamaican,General,Jamaican Curried Goat,"goat stew meat, cut into 1-inch cubes, fresh hot chile peppers, seeded and chopped, curry powder, garlic, minced, salt, ground black pepper, vegetable oil, onion, chopped, celery, chopped, vegetable broth, bay leaf, potatoes, peeled and cut into 1-inch chunks, or more as desired",238,20g ,8g ,22g ,https://www.allrecipes.com/recipe/246087/jamaican-curried-goat/
612,Chinese,General,Potstickers (Chinese Dumplings),"Shrimp, Beef, Ginger Root, Shallot, Green Onion, Napa Cabbage, Soy Sauce, Asian Sesame Oil, Salt White Pepper, White Sugar, Gyoza Potsticker Wrapper, Vegetable Oil, Water",4115.7659,29.7862,233.6689,450.1852,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3089
613, German,General,Knefla Soup II,"all-purpose flour, egg, water, salt, potato, diced, onion, diced, bacon, chopped, milk, heavy cream, salt and pepper to taste",386,27g ,26g ,10g ,https://www.allrecipes.com/recipe/24402/knefla-soup-ii/
614, Southern Recipes,General,Best Ever Pinto Beans,"dried pinto beans, water, or more as needed to cover, smoked ham hock, kosher salt, brown sugar, tomato sauce",353,50g ,8g ,22g ,https://www.allrecipes.com/recipe/220823/best-ever-pinto-beans/
615, Canadian,General,Maple Syrup Sugar Pie,"vegetable shortening, all-purpose flour, egg, cold water, vinegar, real maple syrup, eggs, sweetened condensed milk, dark brown sugar",444,68g ,17g ,6g ,https://www.allrecipes.com/recipe/229342/maple-syrup-sugar-pie/
616,Spanish,General,Pontevedra-Style Spanish Chicken,"Chicken, Olive Oil, Butter, Garlic, Pimenton De Paprika, Salt Black Pepper",4502.88,31.428,489.6,21.372,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13617
617,French,General,Frozen Mud Pie,"Chocolate Sandwich Cooky, Sugar, Butter, Chocolate Ice Cream, Chocolate Syrup",587.958,73.7206,29.6475,12.261,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111414
618,Chinese,General,Mongolian Beef I,"Sesame Seed, Soy Sauce, Cornstarch, Garlic, Beef Steak, Water, Soy Sauce, Cornstarch, White Sugar, Red Pepper Flake, Vegetable Oil, Carrot, Green Onion",1824.7542,38.0079,152.7399,79.7763,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3153
619, Southern Recipes,General,Southern Fried Catfish,"buttermilk, water, salt and pepper, to taste, catfish fillets, cut in strips, fine cornmeal, all-purpose flour, seafood seasoning, such as Old Bay™, vegetable oil for deep frying",1427,132g ,79g ,46g ,https://www.allrecipes.com/recipe/140930/southern-fried-catfish/
620,Mexican,General,Mushroom and Black Bean Quesadillas,"Olive Oil, Mushroom, Onion, Black Bean, Cilantro, Salt Black Pepper, Wheat Tortilla, Mozzarella Cheese, Lime Juice, Salsa",959.0925,135.3868,29.9769,43.9416,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5965
621,Italian,General,Tortiera di Alici (Italian Baked Anchovies),"Anchovy, White Vinegar, Bread Crumb, Caper, Italian Parsley, Garlic, Extra Virgin Olive Oil",1476.3215,145.8594,32.6372,119.5341,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10497
622,Japanese,General,"Asian ""Chicken"" Noodle Soup(Vegetarian)","Vegetable Broth, Water, Udon Noodle, Red Pepper, Green Onion, White Miso, Ginger, Red Pepper Flake, Tofu, Snow Pea Pod, Carrot, Red Pepper Flake, Sriracha Sauce",1089.62,91.6255,43.3231,98.4208,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/70197
623, Italian,General,Hearty Vegetable Lasagna,"lasagna noodles, vegetable oil, fresh mushrooms, sliced, chopped green bell pepper, chopped onion, garlic, minced, pasta sauce, dried basil, part-skim ricotta cheese, shredded mozzarella cheese, divided, eggs, grated Parmesan cheese",463,50g ,20g ,23g ,https://www.allrecipes.com/recipe/11786/hearty-vegetable-lasagna/
624,Chinese,General,Chinese Mabo Tofu,"Cornstarch, Water, Pork, Vegetable Oil, Garlic, Ginger Root, Tofu, Soy Sauce, Bean Sauce, White Sugar, Green Onion, Sesame Oil",1167.669,27.5196,100.1447,41.3227,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3087
625,Australian,General,Hasenpfeffer (Rabbit Stew),"Rabbit Meat, Salt, Purpose Flour, Bacon, Shallot, Garlic, Red Wine, Water, Chicken Bouillon Granule, Currant Jelly, Black Peppercorn, Bay Leaf, Rosemary, Lemon Juice, Water, Purpose Flour, Thyme",2861.0661,18.097,165.6713,303.6999,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5434
626,Mexican,General,Chicken Wonton Tacos,"Head Red Cabbage, Carrot, Coleslaw Dressing, Red Wine Vinegar, Soy Sauce, Teriyaki Sauce, Sesame Oil, Chicken, Stir Fry Sauce, Wonton Wrapper",1569.6552,53.9898,108.5491,89.7197,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5936
