,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
918, Chinese,Ants Climbing a Tree (Sichuan Spicy Vermicelli Stir-Fry),"mung bean vermicelli, vegetable oil, ground pork, dark soy sauce, or more to taste, 2 teaspoons Sichuan peppercorn powder, water, green onions, thinly sliced",454,61g ,18g ,10g ,https://www.allrecipes.com/recipe/283708/ants-climbing-a-tree-sichuan-spicy-vermicelli-stir-fry/
919, Chinese,Hakka-Style Squid and Pork Belly Stir-Fry,"vegetable oil, pork belly, or more to taste, dried bean curd, squid, green bell pepper, chopped, garlic, chopped, water, soy sauce, cooking wine, white sugar, ground white pepper, chopped celery, garlic sprouts, chopped",367,28g ,16g ,31g ,https://www.allrecipes.com/recipe/265491/hakka-style-squid-and-pork-belly-stir-fry/
920, Chinese,Chinese Dan-Bin,"bacon, egg, beaten, corn tortilla, sweet corn kernels, smooth salsa",216,21g ,10g ,13g ,https://www.allrecipes.com/recipe/75579/chinese-dan-bin/
921, Chinese,Chinese Spareribs with Pineapple,"pork spareribs, water, white vinegar, white sugar, light soy sauce, dark soy sauce, dry white wine, sliced pineapple",271,18g ,15g ,15g ,https://www.allrecipes.com/recipe/282728/chinese-spareribs-with-pineapple/
922, Chinese,Honey Walnut Shrimp,"water, white sugar, walnuts, egg whites, mochiko (glutinous rice flour), vegetable oil for frying, large shrimp, peeled and deveined, mayonnaise, honey, canned sweetened condensed milk",605,68g ,26g ,26g ,https://www.allrecipes.com/recipe/93234/honey-walnut-shrimp/
923, Chinese,Shrimp Egg Foo Young,"fresh bean sprouts, cooked small shrimp, eggs, thinly sliced green onions, garlic powder, vegetable oil, chicken broth, cornstarch, sugar, distilled white vinegar, soy sauce",227,15g ,12g ,15g ,https://www.allrecipes.com/recipe/163370/shrimp-egg-foo-young/
924, Chinese,Shrimp with Lobster Sauce,"cornstarch, cooking sherry, medium shrimp - peeled and deveined, vegetable oil, garlic, minced, ground pork, water, soy sauce, sugar, salt, cold water, cornstarch, egg, beaten",308,5g ,20g ,26g ,https://www.allrecipes.com/recipe/57716/shrimp-with-lobster-sauce/
925, Chinese,Szechwan Shrimp,"water, ketchup, soy sauce, cornstarch, honey, crushed red pepper, ground ginger, vegetable oil, sliced green onions, garlic, minced, cooked shrimp, tails removed",142,7g ,4g ,18g ,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/
926, Chinese,Shrimp with Broccoli in Garlic Sauce,"fresh broccoli florets, water, peanut oil, garlic, minced, low-sodium chicken broth, soy sauce, oyster sauce, grated fresh ginger root, uncooked medium shrimp, peeled and deveined, canned water chestnuts, drained, cornstarch",198,10g ,8g ,21g ,https://www.allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce/
927, Chinese,Steamed Fish with Ginger,"halibut fillet, coarse sea salt or kosher salt, minced fresh ginger, thinly sliced green onion, dark soy sauce, light soy sauce, peanut oil, toasted sesame oil, lightly packed fresh cilantro sprigs",361,2g ,17g ,48g ,https://www.allrecipes.com/recipe/140570/steamed-fish-with-ginger/
928, Chinese,Egg Foo Young,"sesame oil, chopped onion, chopped green onion, chopped celery, bean sprouts, cornstarch, shrimp, peeled, deveined and roughly chopped, soy sauce, salt, eggs, well beaten",239,8g ,12g ,25g ,https://www.allrecipes.com/recipe/24502/egg-foo-young/
929, Chinese,Air Fryer Crab Rangoon,"cream cheese, softened, lump crab meat, chopped scallions, soy sauce, Worcestershire sauce, nonstick cooking spray, wonton wrappers, Asian sweet chili sauce, for dipping",127,11g ,7g ,5g ,https://www.allrecipes.com/recipe/277955/air-fryer-crab-rangoon/
930, Chinese,Cantonese Style Lobster,"fresh live lobsters, peanut oil, divided, garlic, crushed, fresh ginger root, minced, lean ground pork, chicken broth, cooking sherry, soy sauce, cornstarch, brown sugar, eggs, beaten, green onions, chopped",538,7g ,32g ,54g ,https://www.allrecipes.com/recipe/35426/cantonese-style-lobster/
931, Chinese,Chinese Take-Out Shrimp with Garlic,"canola oil, garlic, chopped, minced fresh ginger root, sliced water chestnuts, drained, snow peas, small white button mushrooms , crushed red pepper flakes, salt, ground black pepper, peeled and deveined jumbo shrimp, chicken broth, rice vinegar, fish sauce, dry sherry, cornstarch, water",226,16g ,8g ,21g ,https://www.allrecipes.com/recipe/169616/chinese-take-out-shrimp-with-garlic/
932, Chinese,Shrimp Stir Fry With Egg Noodles,"fresh Chinese egg noodles, olive oil, chopped onion, garlic, chopped, broccoli florets, chopped red bell pepper, cooked shrimp, sliced water chestnuts, drained, baby corn, drained, canned sliced bamboo shoots, drained, oyster sauce, red pepper flakes, or to taste",322,49g ,6g ,15g ,https://www.allrecipes.com/recipe/231680/shrimp-stir-fry-with-egg-noodles/
933, Chinese,Potstickers (Chinese Dumplings),"raw shrimp, peeled and deveined , ground beef, minced fresh ginger root, shallot, minced, green onions, chopped, napa cabbage, chopped, soy sauce, Asian (toasted) sesame oil, salt and white pepper to taste, white sugar, round gyoza/potsticker wrappers, vegetable oil, water",411,16g ,22g ,35g ,https://www.allrecipes.com/recipe/202975/potstickers-chinese-dumplings/
934, Chinese,"Steamed Garlic Prawns, Chinese Style","tiger prawns with shell, light soy sauce, garlic, minced, brandy",67,2g ,1g ,12g ,https://www.allrecipes.com/recipe/19514/steamed-garlic-prawns-chinese-style/
935, Chinese,Hunan Kung Pao,"skinless, boneless chicken breast halves - cut into 1 inch cubes, peeled and deveined large shrimp (21 to 30 per pound), soy sauce, rice wine, sesame oil (Optional), cornstarch, vegetable oil, divided, garlic, minced, dried red chile peppers, cut in half, Sichuan peppercorns (Optional), red bell pepper, sliced, green bell pepper, sliced, dark soy sauce, rice wine, white sugar, salted peanuts, green onions, cut into 3 inch lengths, sesame oil, or to taste (Optional)",790,21g ,52g ,59g ,https://www.allrecipes.com/recipe/167942/hunan-kung-pao/
936, Chinese,Congee,"chicken stock, water, white rice, apple cider vinegar, fish sauce, grated fresh ginger , salt, sesame oil, lean white fish, sliced, pickled Chinese vegetables, sliced Chinese roast pork, chopped scallions, crushed peanuts, vinegar, or to taste, soy sauce, or to taste",205,28g ,3g ,15g ,https://www.allrecipes.com/recipe/258062/congee/
937, Chinese,Shrimp Lo Mein with Broccoli,"spaghetti, soy sauce, oyster sauce, brown sugar, fish sauce, garlic powder, ground ginger, vegetable oil, uncooked medium shrimp, peeled and deveined, chopped broccoli, yellow onion, thinly sliced, crimini mushrooms, sliced, garlic, minced, eggs",834,110g ,14g ,64g ,https://www.allrecipes.com/recipe/223101/shrimp-lo-mein-with-broccoli/
938, Chinese,Szechuan Spicy Eggplant,"eggplant, soy sauce, chicken stock, oyster sauce (Optional), chili sauce, white sugar, ground black pepper, water, cornstarch, cooking spray, green onions, finely chopped, chopped fresh ginger root, garlic, minced, lean ground beef, fresh shrimp - peeled, deveined, and diced, sesame oil, hot cooked rice",441,62g ,13g ,20g ,https://www.allrecipes.com/recipe/18792/szechuan-spicy-eggplant/
939, Chinese,Slippery Shrimp,"peanut oil for frying, peeled and deveined large shrimp, cornstarch, garlic, minced, minced fresh ginger, cayenne pepper, white wine, white vinegar, ketchup, white sugar, salt, water, cornstarch, water, green onions, sliced",258,17g ,12g ,19g ,https://www.allrecipes.com/recipe/160957/slippery-shrimp/
940, Chinese,Chinese-Style Steamed Fish,"halibut, cut into 4 pieces, green onions, cut into 3 inch lengths, fresh mushrooms, sliced, napa cabbage, sliced into 4 inch pieces, fresh ginger root, finely chopped, garlic, chopped, low-sodium soy sauce, water, crushed red pepper flakes to taste, fresh cilantro sprigs, for garnish",216,5g ,4g ,38g ,https://www.allrecipes.com/recipe/53551/chinese-style-steamed-fish/
941, Chinese,Chinese Steamed Sea Bass,"whole sea bass - cleaned, rinsed, and patted dry, salt to taste, spring onions, thinly sliced, peeled and thinly sliced ginger, soy sauce, chile oil, white sugar",476,13g ,27g ,45g ,https://www.allrecipes.com/recipe/257928/chinese-steamed-sea-bass/
942, Chinese,Chinese Honey-Walnut Shrimp,"egg white, salt, uncooked medium shrimp, peeled and deveined, water, white sugar, walnut halves, mayonnaise, honey, sweetened condensed milk, lemon juice, cornstarch, vegetable oil for frying",709,56g ,45g ,24g ,https://www.allrecipes.com/recipe/263495/chinese-honey-walnut-shrimp/
943, Chinese,Chinese Steamed White Fish Fillet with Tofu (Cantonese Style),"Thai chile, chopped, garlic, chopped, fresh ginger, minced, black bean sauce, dark soy sauce, white soy sauce, vegetable oil, white sugar, white pepper, cornstarch, cold water, white fish fillets, tofu, drained and cubed, green onion, finely chopped",280,13g ,14g ,27g ,https://www.allrecipes.com/recipe/53519/chinese-steamed-white-fish-fillet-with-tofu-cantonese-style/
944, Chinese,Cantonese Style Pork and Shrimp Dumplings,"ground pork, chopped watercress, water chestnuts, drained and chopped, chopped green onions, oyster sauce, sesame oil, minced garlic, soy sauce, ground white pepper, salt, round dumpling skins, peeled and deveined medium shrimp",234,28g ,6g ,16g ,https://www.allrecipes.com/recipe/17401/cantonese-style-pork-and-shrimp-dumplings/
945, Chinese,Wonton Soup without Ginger,"white sugar, cornstarch, oyster sauce, sesame oil, lean ground pork, diced raw shrimp, green onion, chopped (Optional), wonton wrappers, green onions (Optional), egg, beaten, chicken stock, soy sauce, sesame oil, chopped bok choy, green onions, chopped (Optional)",326,28g ,15g ,19g ,https://www.allrecipes.com/recipe/171931/wonton-soup-without-ginger/
946, Chinese,Fried Prawns in Soy Sauce,"vegetable oil, shell-on prawns, deveined and patted dry, finely chopped spring onions, fresh ginger, finely chopped, chicken stock, white sugar, rice wine, soy sauce, chicken bouillon granules, or to taste, salt",269,6g ,17g ,22g ,https://www.allrecipes.com/recipe/258675/fried-prawns-in-soy-sauce/
947, Chinese,Jiaozi (Chinese Pork and Shrimp Dumplings),"cold water, divided, cornstarch, fatty ground pork, uncooked medium shrimp - peeled, deveined, and chopped, Napa cabbage, finely chopped, fresh chives, chopped, green onions, chopped, minced fresh ginger root, minced garlic, dry white wine, soy sauce, or more to taste, sesame oil, or to taste, salt, ground black pepper, all-purpose flour",279,28g ,10g ,19g ,https://www.allrecipes.com/recipe/284390/jiaozi-chinese-pork-and-shrimp-dumplings/
948, Chinese,Hakka-Style Squid and Pork Belly Stir-Fry,"vegetable oil, pork belly, or more to taste, dried bean curd, squid, green bell pepper, chopped, garlic, chopped, water, soy sauce, cooking wine, white sugar, ground white pepper, chopped celery, garlic sprouts, chopped",367,28g ,16g ,31g ,https://www.allrecipes.com/recipe/265491/hakka-style-squid-and-pork-belly-stir-fry/
949, Chinese,Scallops a la Peking House,"cornstarch, dry white wine, peanut oil, green onions, minced, scallops, clam juice, salt, ground cayenne pepper, ground ginger, sliced water chestnuts",304,9g ,15g ,29g ,https://www.allrecipes.com/recipe/12811/scallops-a-la-peking-house/
950, Colombian,Arepas de Queso,"low-moisture mozzarella cheese, pre-cooked white cornmeal (such as P.A.N.®), warm water, kosher salt, divided, canola oil, divided",127,12g ,7g ,5g ,https://www.allrecipes.com/recipe/282823/arepas-de-queso/
951, Colombian,Colombian Arepas,"warm water, pre-cooked white cornmeal (such as P.A.N.), shredded mozzarella cheese, butter, salt, or to taste, cooking spray",125,14g ,5g ,6g ,https://www.allrecipes.com/recipe/262048/colombian-arepas/
952, Colombian,Colombian Lentils,"lentils, water, tomato, chopped, onion, chopped, ground cumin, salt, vegetable oil, yellow potatoes, cubed",201,31g ,5g ,9g ,https://www.allrecipes.com/recipe/216717/colombian-lentils/
953, Colombian,Aji (Colombian Salsa),"plum tomato, coarsely chopped, fresh cilantro, stems removed, onion, coarsely chopped, jalapeno pepper, coarsely chopped, garlic, coarsely chopped, olive oil, lime, juiced, white sugar, apple cider vinegar, salt, green onions, finely chopped",52,5g ,4g ,1g ,https://www.allrecipes.com/recipe/258557/aji-colombian-salsa/
954, Colombian,Colombian Ají,"jalapeno peppers, seeded, chopped green onions, chopped cilantro, water, white vinegar, fresh lemon juice, salt",7,2g ,0g ,0g ,https://www.allrecipes.com/recipe/142528/colombian-aji/
955, Colombian,9 Warm and Crispy Arepa Recipes,,0,0,0,0,https://www.allrecipes.com/gallery/arepa-recipes/
956, Colombian,Patacones de Colombia (Fried Plantains),"oil for frying, ripe plantain, peeled and cut into 1-inch rounds, salt",105,19g ,4g ,1g ,https://www.allrecipes.com/recipe/241187/patacones-de-colombia-fried-plantains/
957, Colombian,Arepas de Huevos,"pre-cooked white cornmeal (such as P.A.N.®), salt, white sugar (Optional), hot water, vegetable oil for frying, eggs",2108,21g ,225g ,8g ,https://www.allrecipes.com/recipe/262049/arepas-de-huevos/
958, Colombian,Colombian Turmada Potatoes (Papa Turmada),"potatoes, peeled and sliced, vegetable oil, pork sausage, sliced, diced white onion, chopped green onion, diced fresh tomato, ground cumin, ground dried thyme, salt and pepper to taste, white sandwich bread, cut into 1-inch pieces, milk, shredded mozzarella cheese, grated Parmesan cheese, vegetable oil, hard-boiled eggs, sliced",645,77g ,26g ,27g ,https://www.allrecipes.com/recipe/182113/colombian-turmada-potatoes-papa-turmada/
959, Colombian,Colombian Ahuyama Soup,"butter, onion, chopped, garlic, minced, curry powder, red pepper flakes, chicken broth, butternut squash, peeled and cubed, ground nutmeg, Worcestershire sauce, creamy peanut butter, light cream, chopped fresh parsley",88,15g ,3g ,2g ,https://www.allrecipes.com/recipe/142949/colombian-ahuyama-soup/
960, Colombian,Roscones,"whole milk, egg, unsalted butter, all-purpose flour, white sugar, icing sugar, salt, instant yeast",601,109g ,12g ,14g ,https://www.allrecipes.com/recipe/284366/roscones/
961, Cuban,The Real Mojito,"fresh mint leaves, lime, cut into 3 wedges, divided, white sugar, or to taste, ice cubes, or as needed, white rum, club soda, or as needed",203,29g ,0g ,0g ,https://www.allrecipes.com/recipe/147363/the-real-mojito/
962, Cuban,Classic Cuban-Style Picadillo,"olive oil, onion, chopped, green bell pepper, chopped, garlic, minced, or more to taste, lean ground beef, tomato sauce, large pitted green olives, quartered, raisins, capers (Optional), sazon seasoning (such as Goya®), ground cumin, white sugar, salt to taste",350,24g ,19g ,24g ,https://www.allrecipes.com/recipe/220164/classic-cuban-style-picadillo/
963, Cuban,Mojitos by the Pitcher,"white sugar, fresh mint, or to taste, limes, quartered, rum (such as Bacardi®), club soda",160,20g ,0g ,0g ,https://www.allrecipes.com/recipe/233523/mojitos-by-the-pitcher/
964, Cuban,Virgin Strawberry Daiquiri,"strawberries, hulled, white sugar, chilled lemon-lime soda, lemon juice, ice",287,74g ,0g ,0g ,https://www.allrecipes.com/recipe/107945/virgin-strawberry-daiquiri/
965, Cuban,Cuban Ropa Vieja,"vegetable oil, beef flank steak, beef broth, tomato sauce, tomato paste, green bell pepper, seeded and sliced into strips, onion, sliced, garlic, chopped, ground cumin, chopped fresh cilantro, olive oil, white vinegar",261,10g ,16g ,21g ,https://www.allrecipes.com/recipe/79301/cuban-ropa-vieja/
966, Cuban,Chef John's Cuban Sandwich,"mayonnaise, mustard, cayenne pepper, Cuban bread, Swiss cheese, smoked fully-cooked ham, cooked pulled pork, heated, dill pickle, sliced thinly lengthwise, butter, or as needed",1473,85g ,85g ,88g ,https://www.allrecipes.com/recipe/256968/chef-johns-cuban-sandwich/
967, Cuban,Easy Mojitos,"mint, lime slices, white sugar, or more to taste, ice cubes, or as needed, rum (such as Bacardi®), diet lemon-lime soda (such as Diet Sprite®)",121,7g ,0g ,0g ,https://www.allrecipes.com/recipe/229649/easy-mojitos/
968, Cuban,Cuban-Style Yuca,"yuca, peeled and sliced lengthwise, salt, olive oil, onion, diced, garlic, minced, fresh lemon juice",268,43g ,9g ,6g ,https://www.allrecipes.com/recipe/150114/cuban-style-yuca/
969, Cuban,Chef John's Cuban Bread,"warm water, flour, active dry yeast",172,29g ,4g ,4g ,https://www.allrecipes.com/recipe/256967/chef-johns-cuban-bread/
970, Cuban,Cuban Mojito,"white sugar, lime, cut into 4 wedges, fresh mint, crushed ice, or as needed, white rum, club soda",0,0,0,0,https://www.allrecipes.com/recipe/152219/cuban-mojito/
971, Cuban,Cuban-Style Roast Pork,"garlic, kosher salt, ground black pepper, ground cumin, dried oregano, ground coriander, lime juice, orange juice, olive oil, white wine vinegar, pork shoulder roast ",265,2g ,15g ,29g ,https://www.allrecipes.com/recipe/241452/cuban-style-roast-pork/
972, Cuban,Rabo Encendido (Cuban Oxtail Stew),"vino seco (white cooking wine), olive oil, salt, beef oxtails, olive oil, divided, potatoes, peeled and quartered, diced onion, diced carrots, garlic, coarsely chopped, salt, green olives, pitted and halved, bay leaves, Miami-style sazon seasoning (sazon completa), sazon seasoning (such as Sa-Son Accent®), allspice, tomato sauce, chicken broth",785,23g ,42g ,73g ,https://www.allrecipes.com/recipe/245704/rabo-encendido-cuban-oxtail-stew/
973, Cuban,Classic Cuban Midnight (Medianoche) Sandwich,"sweet bread rolls , mayonnaise, prepared mustard, thinly sliced cooked ham, thinly sliced fully cooked pork, sliced Swiss cheese, dill pickle slices, butter, melted",1453,69g ,88g ,92g ,https://www.allrecipes.com/recipe/43945/classic-cuban-midnight-medianoche-sandwich/
974, Cuban,Ropa Vieja (Cuban Beef),"flank steak, kosher salt, or more to taste, freshly ground black pepper, cayenne pepper, or to taste, olive oil, red onion, sliced, garlic, sliced, ground cumin, paprika, dried oregano, cayenne pepper, ground cloves, ground allspice, white wine, tomato sauce, chicken broth, bay leaves, bell peppers, sliced, poblano pepper, sliced, smoked paprika, capers, drained, pimento-stuffed green olives, sliced, white sugar, or to taste (Optional), chopped fresh cilantro",209,10g ,13g ,12g ,https://www.allrecipes.com/recipe/272615/ropa-vieja-cuban-beef/
975, Cuban,Instant Pot® Cuban-Style Black Beans,"bacon, chopped, chopped onion, minced jalapeno pepper, minced garlic, water, chicken broth, dried black beans, red wine vinegar, sazon seasoning (such as Goya®) (Optional), cumin, oregano, bay leaf, salt and ground black pepper to taste, limes, cut into wedges, or to taste, chopped cilantro, or to taste",234,40g ,3g ,14g ,https://www.allrecipes.com/recipe/269285/instant-pot-cuban-style-black-beans/
976, Cuban,Chef John's Grilled Mojo Beef,"beef skirt steak, navel orange, juiced, limes, juiced, olive oil, plus more for drizzling, garlic, finely minced, kosher salt, ground cumin, freshly ground black pepper, dried oregano, cayenne pepper, onion, thinly sliced, fresh chopped cilantro, coarse salt for finishing, Lime wedges for serving",382,16g ,23g ,29g ,https://www.allrecipes.com/recipe/254948/chef-johns-grilled-mojo-beef/
977, Cuban,Slow Cooker Mojo Pork,"pork butt roast, salt, ground black pepper, freshly squeezed orange juice, freshly squeezed lime juice, extra-virgin olive oil, chopped cilantro, garlic, pressed, oranges, zested, lime, zested, bay leaves, dried oregano, ground cumin",314,3g ,27g ,15g ,https://www.allrecipes.com/recipe/281144/slow-cooker-mojo-pork/
978, Cuban,Cuban Marinated Steak,"cumin seeds, orange juice, vegetable oil, Montreal-style steak seasoning, lime juice, dried oregano, beef rib-eye steaks",245,4g ,16g ,21g ,https://www.allrecipes.com/recipe/232415/cuban-marinated-steak/
979, Cuban,Boliche (Cuban Pot Roast),"beef eye of round roast, chorize sausage, cut into pieces, garlic, dried oregano, paprika, salt and ground black pepper to taste, orange juice, lime juice, lemon juice, olive oil, onions, thickly sliced, bay leaves, crumbled, dry sherry, beef broth, or more if needed, potatoes, peeled and halved",586,31g ,33g ,39g ,https://www.allrecipes.com/recipe/207840/boliche-cuban-pot-roast/
980, Cuban,Cuban Shredded Pork,"boneless pork chops, water to cover, lime, juiced, fresh thyme, black peppercorns, garlic powder, or to taste, onion powder, salt to taste, olive oil, onion, halved and thinly sliced, garlic, peeled and sliced, lime, juiced, chopped fresh cilantro",202,8g ,11g ,19g ,https://www.allrecipes.com/recipe/25149/cuban-shredded-pork/
981, Cuban,Mojo Shrimp,"extra-virgin olive oil, limes, zested and juiced, orange, zested and juiced, garlic, finely chopped, dried oregano, salt, ground black pepper, ground cumin",318,12g ,22g ,20g ,https://www.allrecipes.com/recipe/281471/mojo-shrimp/
982, Cuban,Arroz con Leche,"water, short grain rice, lime peel, water, cinnamon stick, anise seed, crushed, evaporated milk, condensed milk, vanilla extract, salt, raisins (Optional)",325,59g ,6g ,8g ,https://www.allrecipes.com/recipe/143032/arroz-con-leche/
983, Cuban,Easy Cuban Salad,"extra virgin olive oil, fresh lemon juice, fresh orange juice, fresh lime juice, minced garlic, salt, or to taste, ground black pepper, romaine lettuce - rinsed, dried and chopped, tomatoes, cut into 8 wedges, radishes, thinly sliced, red onion, thinly sliced, avocado - peeled, pitted, and chopped",190,8g ,18g ,2g ,https://www.allrecipes.com/recipe/283838/easy-cuban-salad/
984, Cuban,Cuban Chicken,"olive oil, onion, chopped, garlic, chopped, diced tomatoes, chicken chunks, drained, chopped red bell pepper, raisins, stuffed green olives, sliced, red wine vinegar, ground oregano, ground cumin, bay leaves",308,28g ,13g ,21g ,https://www.allrecipes.com/recipe/234357/cuban-chicken/
985, Cuban,Cuban-Style Picadillo,"potatoes, salt to taste, olive oil, onion, minced, green bell pepper, minced, crushed garlic, lean ground beef, dry red wine, tomato sauce, pimiento-stuffed green olives, drained and chopped, capers, drained, golden raisins, ground cumin, dried oregano, black pepper, salt, olive oil",471,30g ,22g ,26g ,https://www.allrecipes.com/recipe/220167/cuban-style-picadillo/
986, Cuban,10 Traditional Cuban Recipes with Big Flavor,,0,0,0,0,https://www.allrecipes.com/gallery/favorite-traditional-cuban-recipes/
987, Cuban,Cuban Black Bean Soup in the Slow Cooker,"dry black beans, celery, cut into thirds, bay leaves, vegetable oil, onion, diced, green bell pepper, diced, carrot, diced, garlic, crushed, ground cumin, hot chile flakes, salt, fire-roasted diced tomatoes, water, red wine vinegar, hot pepper sauce, or to taste",191,33g ,3g ,9g ,https://www.allrecipes.com/recipe/278989/cuban-black-bean-soup-in-the-slow-cooker/
988, Cuban,Havana Slow Cooker Pork Tenderloin,"onion, sliced, pork tenderloin, minced garlic, orange juice, red wine vinegar, lemon, juiced, ground cumin, grill seasoning (such as Montreal Steak Seasoning®), salt, ground red pepper, bay leaves, grated lemon peel",225,7g ,5g ,36g ,https://www.allrecipes.com/recipe/228944/havana-slow-cooker-pork-tenderloin/
989, Cuban,Cuban Inspired Millet,"carrot, chopped, garlic, crushed, olive oil, onion, chopped, green bell pepper, chopped, millet, vegetable broth, salt and ground black pepper to taste, chopped fresh cilantro, or more to taste",130,23g ,3g ,3g ,https://www.allrecipes.com/recipe/228333/cuban-inspired-millet/
990, Cuban,Patron Mojito,"silver tequila (such as Patron®), mint, white sugar, lime wedges, club soda, or as needed",184,14g ,0,0g ,https://www.allrecipes.com/recipe/229651/patron-mojito/
991, Cuban,Vaca Frita (Pan-Fried Beef),"onions, flank steak, cut into 4 pieces, green bell pepper, quartered, bay leaf, garlic, smashed, salt, fresh lime juice, extra-virgin olive oil, butter, salt and freshly ground black pepper to taste, lime, cut into wedges (Optional)",221,8g ,15g ,15g ,https://www.allrecipes.com/recipe/276844/vaca-frita-pan-fried-beef/
992, Cuban,Abuela's Picadillo,"lean ground beef, olive oil, onion, chopped, green bell pepper, chopped, minced garlic, tomato sauce, water, red cooking wine, hot sauce (such as Louisiana®), sazon seasoning (such as Badia® Tropical®), chopped fresh parsley, garlic powder, onion powder, ground cumin, ground black pepper, ground bay leaf, Spanish-style olives, butternut squash, peeled and cut into cubes, salt, or to taste",378,22g ,22g ,24g ,https://www.allrecipes.com/recipe/255660/abuelas-picadillo/
993, Cuban,Cuban Beans and Rice,"olive oil, chopped onion, green bell pepper, chopped, garlic, minced, salt, tomato paste, kidney beans, drained with liquid reserved, uncooked white rice",258,49g ,3g ,7g ,https://www.allrecipes.com/recipe/21574/cuban-beans-and-rice/
994, Cuban,Chicken Ropa Vieja,"skinless, boneless chicken breast, onion, quartered, tomato, quartered, carrot, peeled and cut into 1 inch pieces, garlic, peeled, olive oil, onion, thinly sliced, green bell pepper, seeded and thinly sliced, red bell pepper, seeded and thinly sliced, garlic, minced, tomato puree, dry white wine, ground cumin, or to taste, salt and pepper to taste",291,11g ,11g ,35g ,https://www.allrecipes.com/recipe/141540/chicken-ropa-vieja/
995, Cuban,Pacific Cuban Black Beans and Rice,"water, rice, olive oil, onion, chopped, bell pepper, chopped, carrots, peeled and chopped, celery, chopped, minced garlic, black beans, smoked Spanish chorizo sausage links, coarsely chopped, chicken stock, picante sauce, bay leaves, smoked paprika, red wine vinegar, or more to taste, ground cumin, white sugar, salt, or to taste, ground black pepper, or to taste, red pepper flakes (Optional)",559,85g ,16g ,20g ,https://www.allrecipes.com/recipe/236781/pacific-cuban-black-beans-and-rice/
996, Cuban,Cuban Picadillo,"ground beef, onion, chopped, garlic, minced, red bell pepper, chopped, green bell pepper, chopped, raisins, green olives, drained and chopped, tomato paste, water, cilantro",539,45g ,28g ,33g ,https://www.allrecipes.com/recipe/163866/cuban-picadillo/
997, Cuban,Cuban Tamales,"olive oil, divided, boneless country-style pork ribs, cut into small pieces, dry white wine, divided, water, garlic, minced, divided, tomato paste, divided, beef bouillon (such as Knorr®), bay leaves, ground cumin, dried oregano, ground black pepper, Spanish chorizo sausage (such as Goya®), thinly sliced, yellow onion, diced, green bell pepper, chopped, pimento-stuffed green olives, frozen corn, thawed, masa harina, white sugar, white vinegar, salt, or to taste, dried corn husks, soaked in warm water, kitchen twine, cut into 12-inch lengths",284,24g ,15g ,11g ,https://www.allrecipes.com/recipe/223055/cuban-tamales/
998, Cuban,Cuban Smoked Sausage with Chickpeas,"smoked sausage, vegetable oil, onion, diced, chickpeas (garbanzo beans), undrained, tomato sauce, sherry wine or Marsala, dried oregano, red pepper flakes, ground black pepper, garlic powder, adobo seasoning",510,40g ,28g ,25g ,https://www.allrecipes.com/recipe/86811/cuban-smoked-sausage-with-chickpeas/
999, Cuban,Chef John's Picadillo,"olive oil, ground beef (85% lean), diced yellow onions, salt, plus more to taste , freshly ground black pepper, cumin, ground cinnamon, bay leaves, cayenne pepper, garlic, minced, red-wine vinegar, crushed tomatoes, water, currants or raisins, sliced pimiento-stuffed green olives, or to taste",485,26g ,27g ,37g ,https://www.allrecipes.com/recipe/257322/chef-johns-picadillo/
1000, Cuban,Cuban Black Beans II,"black beans, washed, olive oil, onion, chopped, green bell pepper, chopped, garlic, peeled and minced, water, tomato paste, diced pimentos, drained, vinegar, salt, white sugar, black pepper",290,44g ,8g ,14g ,https://www.allrecipes.com/recipe/47612/cuban-black-beans-ii/
1001, Cuban,Mojo Roast Chicken (Pollo Asado),"extra-virgin olive oil, ground cumin, kosher salt, dried oregano, minced garlic, lime juice, orange juice, whole chicken, cut into pieces",562,2g ,40g ,46g ,https://www.allrecipes.com/recipe/208314/mojo-roast-chicken-pollo-asado/
1002, Cuban,Mojito Perfecto,"mint leaves, white sugar, lime, cut into 6 wedges, lemon-flavored rum, ice cubes, or as needed, carbonated water, or as needed",139,12g ,0g ,0g ,https://www.allrecipes.com/recipe/229643/mojito-perfecto/
1003, Cuban,Slow Cooker Cuban Pork,"boneless pork loin, trimmed and silver skin removed, orange juice (such as Simply®), lime juice, lemon juice, whole black peppercorns, onion, finely chopped, garlic, peeled and pressed, kosher salt, kosher salt, dried oregano",298,8g ,15g ,31g ,https://www.allrecipes.com/recipe/278991/slow-cooker-cuban-pork/
1004, Cuban,Baked Cuban Chicken,"bone-in chicken breasts, cut in half, bone-in chicken thighs, chicken drumsticks, onion, chopped, lemon juice, Worcestershire sauce, minced garlic, ground allspice, onion powder, ground cumin, red pepper flakes, salt and ground black pepper to taste, cooking spray, vegetable oil",270,10g ,13g ,28g ,https://www.allrecipes.com/recipe/278983/baked-cuban-chicken/
