Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
French,French Onion Soup with Celeriac,"garlic, olive oil, salt to taste, butter, softened, olive oil, butter, melted, sweet onions, chopped, celeriac (celery root), chopped, beef broth, dry red wine, vegetable broth, garlic cloves, chopped, paprika, dried parsley, Cajun seasoning to taste, salt and pepper to taste, French bread, toasted and sliced, shredded Swiss cheese",567.0,55g ,29g ,19g 
French,9 Beef Bourguignon Recipes for When You're Feeling French,,0.0,0,0,0
French,French Onion Soup IV,"onion, sliced into thin rings, margarine, beef consomme, beef broth, water, white wine, sliced Swiss cheese, French bread",393.0,24g ,19g ,26g 
French,Chestnut Soup,"chicken stock, chestnuts, peeled, chopped onion, fresh parsley, whole cloves, bay leaf, heavy cream, white sugar, salt to taste, ground black pepper to taste",330.0,56g ,10g ,4g 
French,Real Poutine,"vegetable oil for frying, beef gravy, potatoes, cut into fries, cheese curds",708.0,51g ,46g ,24g 
French,Garlic and Herb Cream Cheese,"cream cheese, softened, butter, softened, grated Parmesan cheese, garlic, minced, dried oregano, dried parsley, dried thyme, dried dill weed, dried basil, ground black pepper",138.0,1g ,14g ,2g 
French,Baked Brie in Puff Pastry,"frozen puff pastry, thawed, Brie cheese, sliced almonds",225.0,12g ,17g ,7g 
French,Crêpes,"milk, all-purpose flour, eggs, vegetable oil, divided, salt",79.0,10g ,3g ,4g 
French,Sautéed Mushrooms (Quick and Simple),"olive oil, unsalted butter, chopped Portobello mushrooms, dried oregano, garlic powder, steak seasoning rub (Optional)",194.0,5g ,20g ,2g 
French,Liver Pâté,"chicken livers, onion, thinly sliced, butter, softened, chopped onion, cooking sherry, salt, ground black pepper, ground mace",116.0,1g ,10g ,5g 
French,Duck Rillettes,"kosher salt, ground black pepper, or more to taste, dried thyme",460.0,10g ,41g ,11g 
French,Puff Pastry Shells,"egg, beaten, water, frozen puff pastry",1346.0,109g ,93g ,19g 
French,Deep Fried Brie,"egg, salt and pepper to taste, Brie cheese, cut into 1 inch cubes, dry bread crumbs, oil for deep frying, cranberry sauce",256.0,19g ,17g ,8g 
French,Chocolate Crepes,"eggs, milk, water, all-purpose flour, white sugar, butter or margarine, cognac, instant chocolate pudding mix, instant coffee granules, heavy cream, bittersweet chocolate, butter or margarine, nonfat evaporated milk, confectioners' sugar",434.0,41g ,28g ,5g 
French,Chef John's Tomato Tart,"frozen puff pastry, thawed and cut into quarters, Dijon mustard, ripe tomato, sliced into 1/4-inch rounds, salt and freshly ground black pepper to taste, herbes de Provence, freshly grated Parmigiano-Reggiano cheese, extra-virgin olive oil, divided, chopped fresh oregano, chopped fresh parsley, chopped fresh thyme",417.0,31g ,30g ,5g 
French,Pain de Campagne - Country French Bread,"instant yeast, warm water (110 degrees F/45 degrees C), whole wheat flour",48.0,10g ,0g ,2g 
French,Brandade,"salted cod fish, whole milk, fresh thyme, bay leaves, cayenne pepper, Yukon Gold potatoes, peeled and cut into 2-inch chunks, garlic, halved, lemon zest, extra-virgin olive oil, divided, lemon, juiced, freshly ground black pepper, creme fraiche (Optional)",105.0,5g ,4g ,13g 
French,Breakfast Crepes,"all-purpose flour, milk, egg, salt",216.0,36g ,4g ,9g 
French,Honey Brie Spread,"Brie cheese, refrigerated crescent roll dough, honey, pecan halves",651.0,69g ,37g ,15g 
French,12 Fancy French Appetizers You Can Actually Make at Home,,0.0,0,0,0
French,Quince Paste,"ripe quinces, white sugar, water to cover",170.0,44g ,0g ,0g 
French,Tarte Flambé (Alsatian Bacon and Onion Tart),"sliced bacon, cut crosswise into 1/2-inch pieces, balls prepared pizza dough, yellow onion, sliced, fromage blanc (French-style fresh cheese), creme fraiche, ground nutmeg, salt and freshly ground black pepper to taste, cayenne pepper",657.0,72g ,27g ,28g 
French,Tapenade,"whole, pitted kalamata olives, anchovy fillets, rinsed, lemon juice, capers, garlic, chopped, chopped fresh thyme, chopped fresh rosemary, olive oil",210.0,5g ,20g ,3g 
French,French Country Bread,"active dry yeast, warm water, bread flour, active dry yeast, warm water, whole wheat flour, bread flour, divided, salt",101.0,20g ,1g ,4g 
French,Salmon Terrine,"water, salt, fresh salmon fillet, smoked salmon, chopped, chopped green onion, chopped fresh parsley, chopped fresh tarragon, or to taste, butter, softened, mayonnaise, Dijon mustard, fresh lemon juice, or to taste, black pepper",202.0,1g ,18g ,9g 
French,Cheese Puffs (Gougeres),"all-purpose flour, salt, fresh ground black pepper , dried thyme, chili powder, cayenne pepper, whole milk, butter (cut into 1/2 inch cubes), large eggs (at room temperature), grated Parmesan or Romano cheese, grated Gruyere cheese, pepperoni, diced (Optional), milk, grated Parmesan cheese",219.0,10g ,16g ,10g 
French,Chef John's Party Cheese Puffs,"water, butter, salt, flour, large eggs, fresh thyme leaves, ground black pepper, shredded sharp Cheddar cheese, divided",84.0,4g ,6g ,3g 
French,Chutney Baked Brie,"Brie cheese, ground curry powder, mango chutney, chopped cashews, French baguette, cut into 1/2 inch slices",187.0,14g ,11g ,9g 
French,Colleen's Chicken Liver Pate,"chicken livers, trimmed, milk, cold unsalted butter, divided, yellow onion, chopped, whole black peppercorns, divided, garlic, smashed, red pepper flakes, balsamic vinegar, fresh thyme, bay leaves, salt and ground black pepper to taste, Scotch whiskey",253.0,5g ,20g ,14g 
French,Sweet Honey French Bread,"water, honey (Optional), olive oil, salt, white sugar, bread flour, active dry yeast, honey (Optional)",101.0,20g ,1g ,3g 
French,Cervelle de Canut,"fromage blanc, creme fraiche, white wine vinegar, olive oil, shallot, finely chopped, chopped fresh tarragon, chopped fresh chives, chopped fresh chervil, garlic, finely chopped, sea salt and freshly ground black pepper to taste",95.0,3g ,6g ,5g 
French,Pumpkin Brioche,"active dry yeast, white sugar, warm water, pumpkin puree, unbleached all-purpose flour, divided, packed light brown sugar, salt, ground cinnamon, ground nutmeg, ground allspice, eggs, butter, cut into pieces, egg yolk, milk",422.0,50g ,22g ,8g 
French,Blue Cheese Walnut Toasts,"French baguette, cut into 1/3 inch thick slices, butter, melted, crumbled blue cheese, butter, softened, salt and pepper to taste, chopped walnuts, chopped fresh parsley",143.0,13g ,8g ,4g 
French,Tarte au Camembert (French Cheese Tart),"eggs, heavy cream, thinly sliced green onion, or to taste, salt and ground black pepper to taste, unbaked pie crust, Camembert cheese",248.0,9g ,20g ,8g 
French,Deep Fried Camembert with Raspberry Sauce,"Camembert cheese, egg, fine bread crumbs, sesame seeds, vegetable oil for frying, raspberry preserves",352.0,23g ,26g ,9g 
French,White Bean Pate,"butter, or as needed, olive oil, ground white pepper, smoked paprika, cayenne pepper, shallot, minced, cannellini (white kidney) beans, rinsed and drained, tomato paste, dry sherry, soy sauce, melted butter, salt to taste, chopped fresh parsley, or as desired, paprika, or as desired",90.0,11g ,4g ,3g 
French,Gougeres with Ham,"water, unsalted butter, salt, all-purpose flour, all-purpose flour, eggs, grated Gruyere cheese, deli ham, finely chopped",75.0,5g ,5g ,3g 
French,Gougeres (French Cheese Puffs),"water, unsalted butter, cut into cubes, salt, chili powder, all-purpose flour, eggs, grated Gruyere cheese, divided",181.0,8g ,13g ,8g 
French,Chef Filip's Sourbread,"all-purpose flour, water, malt powder, honey",211.0,42g ,1g ,8g 
French,Deb's Tapenade,"sliced black olives, drained, capers, minced onion, garlic, minced, chopped fresh parsley, grated Parmesan cheese, olive oil, balsamic vinegar, salt, ground black pepper, chopped red bell pepper",66.0,3g ,6g ,1g 
French,Rustic Chicken Liver and Morel Pate,"warm milk, cognac, dried morel mushrooms, chicken livers, rinsed and trimmed, cubed, fully cooked ham, garlic, ground pork, egg, ground black pepper, salt, bay leaf",147.0,3g ,8g ,13g 
French,Brie Cheese Appetizer,"Brie cheese, apricot preserves, frozen puff pastry, thawed, egg white",286.0,19g ,20g ,9g 
French,Fig and Olive Tapenade,"chopped dried figs, water, olive oil, balsamic vinegar, dried rosemary, dried thyme, cayenne pepper, chopped kalamata olives, garlic, minced, salt and pepper to taste, chopped toasted walnuts, cream cheese",327.0,26g ,24g ,5g 
French,Poultry Liver Pate with Truffles,"chicken livers, rinsed and trimmed, cubed fully cooked ham, bulk pork sausage, fresh thyme, leaves removed, egg, salt to taste, 1 (1.76 oz) jar black truffle slices, fatty bacon, or as needed, bay leaves",181.0,7g ,12g ,13g 
German,Buttery Soft Pretzels,"warm water (110 degrees F/45 degrees C), or more as needed, active dry yeast, white sugar, all-purpose flour, white sugar, salt, vegetable oil, or more as needed, baking soda, hot water, kosher salt, for topping",237.0,49g ,2g ,6g 
German,Papa Drexler's Bavarian Pretzels,"all-purpose flour, divided, or more as needed, active dry yeast, white sugar, water, butter, softened, salt, baking soda, butter, melted, coarse sea salt, or to taste",304.0,49g ,8g ,7g 
German,Pizza Dough Pretzels,"all-purpose flour, or more as needed, refrigerated pizza crust, cornmeal, or as needed, water, baking soda, coarse salt",221.0,41g ,3g ,7g 
German,Soft Homemade Pretzels,"active dry yeast, warm water (110 degrees F (43 degrees C)), all-purpose flour, white sugar, shortening, melted, salt, egg yolk, water, coarse salt, or to taste",158.0,30g ,2g ,4g 
German,Soft Pretzel Sticks with Honey Mustard Dipping Sauce,"mayonnaise, Dijon mustard, honey, yellow mustard, active dry yeast, brown sugar, warm water (100 to 110 degrees F), all-purpose flour, salt, canola oil, water, baking soda, unsalted butter, melted, coarse sea salt to taste",216.0,32g ,8g ,4g 
German,Mall Pretzels,"active dry yeast, brown sugar, salt, warm water (110 degrees F/45 degrees C), all-purpose flour, bread flour, warm water (110 degrees F/45 degrees C), baking soda, butter, melted, coarse kosher salt",182.0,35g ,2g ,5g 
German,Soft Pretzel Bites,"water, butter, melted, brown sugar, active dry yeast, kosher salt, all-purpose flour, or more as needed, vegetable oil, cold water, baking soda, cooking spray, egg, water",166.0,26g ,5g ,4g 
German,Large Soft Pretzels (Quick),"warm water, white sugar, active dry yeast, all-purpose flour, melted butter, coarse salt, egg, beaten, coarse salt to taste",160.0,27g ,4g ,4g 
German,Sourdough Soft Pretzels,"all-purpose flour, unfed sourdough starter, lukewarm water, or more as needed, powdered milk, butter, melted, brown sugar, instant yeast, salt, water, or more as needed (Optional)",225.0,33g ,7g ,6g 
German,Bavarian Pretzels,"brown sugar, warm water, active dry yeast, butter, melted, lager-style beer, bread flour, kosher salt, butter, softened, nonstick cooking spray, flaked sea salt, or to taste",224.0,39g ,4g ,6g 
German,German New Year Pretzel,"active dry yeast, lukewarm milk, divided, white sugar, all-purpose flour, sifted, or more as needed, melted butter, egg, lemon zest, salt, egg yolk, white sugar, or as needed",255.0,37g ,9g ,7g 
German,How To Shape Homemade Pretzels,,0.0,0,0,0
German,Pretzel Bratwurst Bites,"water, baking soda, refrigerated pizza dough, links smoked bratwurst, kosher salt",123.0,6g ,9g ,5g 
German,Two-Ingredient Dough Soft Pretzels,baking soda,252.0,25g ,14g ,6g 
German,Reese's Is Rolling Out Two New Big Cups Stuffed With Pieces of Pretzels and Potato Chips,,0.0,0,0,0
German,Quick and Easy Pretzel Bites with Nutella® Dipping Sauce,"refrigerated pizza crust, baking soda, Himalayan pink salt, or to taste",532.0,69g ,24g ,13g 
German,Two-Ingredient Dough Air Fryer Pretzel Bites,"plain Greek yogurt, self-rising flour, plus more for kneading",153.0,16g ,9g ,4g 
German,Air Fryer Pretzel Bites,"self-rising flour, full-fat Greek yogurt, water, baking soda, cooking spray, coarse kosher salt, or to taste",231.0,37g ,6g ,8g 
German,How to Make Smart Cookie's Soft Pretzels With Queso Dip,,0.0,0,0,0
German,Synder's of Hanover Is Selling a Pretzel and Beer Keg so You Can Have Oktoberfest Anywhere,,0.0,0,0,0
German,German Spaetzle Dumplings,"all-purpose flour, ground nutmeg, salt, freshly ground white pepper, eggs, milk, butter, chopped fresh parsley",141.0,17g ,6g ,5g 
German,French Fried Potatoes,"warm water, white sugar, russet potatoes - peeled, and sliced into 1/4 inch strips, vegetable oil for frying, salt to taste",498.0,49g ,33g ,4g 
German,Wisconsin Bratwurst,"fresh bratwurst sausages, beer, onions, thinly sliced, butter, ground black pepper, hoagie rolls",558.0,10g ,45g ,14g 
German,Pam's Bierocks,nonstick cooking spray,293.0,41g ,10g ,10g 
German,Crispy Roasted Chicken,"kosher salt, caraway seeds, dried sage, fennel seeds, coriander seeds, dried rosemary, paprika, garlic powder, all-purpose flour, onion powder, vegetable oil, broiler-fryer chicken, cut in half lengthwise",495.0,3g ,35g ,42g 
German,Buttery Soft Pretzels,"warm water (110 degrees F/45 degrees C), or more as needed, active dry yeast, white sugar, all-purpose flour, white sugar, salt, vegetable oil, or more as needed, baking soda, hot water, kosher salt, for topping",237.0,49g ,2g ,6g 
German,Wiener Schnitzel,"veal cutlets, all-purpose flour, eggs, grated Parmesan cheese, milk, minced parsley, salt, pepper, ground nutmeg, dry bread crumbs, butter, lemon",515.0,34g ,29g ,29g 
German,Hasenpfeffer (Rabbit Stew),"bacon, diced, rabbit meat, cleaned and cut into pieces, salt, all-purpose flour, finely chopped shallots, garlic, finely chopped, dry red wine, water, chicken bouillon granules, currant jelly, black peppercorns, crushed, bay leaf, dried rosemary, crushed",767.0,22g ,33g ,79g 
German,Papa Drexler's Bavarian Pretzels,"all-purpose flour, divided, or more as needed, active dry yeast, white sugar, water, butter, softened, salt, baking soda, butter, melted, coarse sea salt, or to taste",304.0,49g ,8g ,7g 
German,Slow Cooker Kielbasa and Beer,"kielbasa sausage, cut into 1 inch pieces, sauerkraut, drained, beer",383.0,8g ,31g ,15g 
German,Jagerschnitzel,"bread crumbs, all-purpose flour, salt and pepper to taste, vegetable oil, pork steaks or cutlets, pounded thin, egg, beaten, onion, diced, sliced mushrooms, water, beef bouillon, cornstarch, sour cream",556.0,30g ,34g ,33g 
German,Authentic German Bread (Bauernbrot),"compressed fresh yeast, warm water, white sugar, all-purpose flour, divided, white rye flour, salt, white sugar, warm water",334.0,72g ,1g ,9g 
German,Oma's Cottage Cheesecake,"butter, graham cracker crumbs, white sugar, ground cinnamon, cottage cheese, milk, eggs, all-purpose flour, lemon juice, vanilla extract, white sugar, salt",239.0,29g ,10g ,9g 
German,Beer Glazed Brats and Sauerkraut,"celery seeds, caraway seeds, fresh bratwurst sausages, lager beer, light brown sugar, dry mustard powder, onion powder, ground black pepper, dried dill weed, sauerkraut (preferably barrel-aged), drained",296.0,12g ,21g ,11g 
German,Pizza Dough Pretzels,"all-purpose flour, or more as needed, refrigerated pizza crust, cornmeal, or as needed, water, baking soda, coarse salt",221.0,41g ,3g ,7g 
German,German Rouladen,"flank steak, German stone ground mustard, to taste, thick sliced bacon, onions, sliced, dill pickle slices, butter, water, beef bouillon",264.0,8g ,17g ,19g 
German,Creamy Roasted Parsnip Soup,"parsnips, peeled and cut into 1/2 inch pieces, carrots, peeled and cut into 1/2-inch pieces, olive oil, sea salt and ground black pepper to taste, olive oil, onion, diced, celery, diced, butter, garlic, minced, brown sugar, ground ginger, ground cardamom, ground allspice, ground nutmeg, cayenne pepper, chicken stock, whole milk, heavy cream",187.0,24g ,10g ,3g 
German,Semmelknoedel (Bread Dumplings),"stale French bread, cut into 1 inch cubes, milk, butter, onion, finely chopped, chopped fresh parsley, eggs, salt, ground black pepper, dry bread crumbs (Optional)",506.0,79g ,12g ,21g 
German,Chef John's Kummelweck Rolls,"all-purpose flour, divided, warm water (105 degrees F/41 degrees C), active dry yeast, vegetable oil, divided, large egg white, sugar, salt, honey, or more to taste",159.0,28g ,3g ,4g 
German,Apfelkuchen (Apple Cake),"sifted all-purpose flour, warm milk, white sugar, active dry yeast, butter, softened, vanilla extract, salt, apples - peeled, cored, and sliced, white sugar, sifted all-purpose flour, candied lemon peel, chopped (Optional), ground cinnamon, ground nutmeg, salt, butter",370.0,57g ,14g ,5g 
German,Bierocks (German Meat Turnovers),"frozen bread dough, thawed, ground beef, onion, chopped, garlic, crushed, salt, lemon pepper, cabbage, chopped, Worcestershire sauce, caraway seeds, melted butter",371.0,39g ,16g ,15g 
German,Oktoberfest Chicken and Red Cabbage,"bacon, bacon drippings, all-purpose flour, kosher salt, smoked paprika, skinless chicken thighs, red onion, sliced, apple, cored and sliced, red cabbage, cored and sliced, red wine vinegar, dry red wine, brown sugar, ground cinnamon (Optional)",271.0,24g ,9g ,23g 
German,Cucumber Slices With Dill,"cucumbers, sliced, onion, thinly sliced, dried dill weed, white sugar, white vinegar, water, salt (Optional)",120.0,30g ,0g ,1g 
German,German Wiener Schnitzel,"veal, all-purpose flour, eggs, vegetable oil, salt and pepper to taste, bread crumbs, oil for frying",435.0,51g ,12g ,27g 
German,German Zwiebelkuchen (Onion Pie),"onions, sliced, bacon, sour cream, egg, all-purpose flour, salt, caraway seed, pastry for a 9 inch single crust pie",441.0,43g ,26g ,10g 
German,Fleischkuechle (Flesh-Keek-Luh),"all-purpose flour, salt, eggs, milk, extra lean ground beef, onion, diced, salt, ground black pepper, oil for deep frying",1131.0,61g ,92g ,16g 
German,German Currywurst,"tomato sauce, kielbasa, chili sauce, onion salt, white sugar, ground black pepper, paprika, Curry powder to taste",451.0,26g ,32g ,18g 
German,Large Soft Pretzels (Quick),"warm water, white sugar, active dry yeast, all-purpose flour, melted butter, coarse salt, egg, beaten, coarse salt to taste",160.0,27g ,4g ,4g 
German,Slow-Cooked German Short Ribs,"all-purpose flour, salt, ground black pepper, beef short ribs, olive oil, onion, sliced, dry red wine, chile sauce, packed brown sugar, vinegar, Worcestershire sauce, dry mustard, chili powder, all-purpose flour, water",589.0,15g ,46g ,23g 
German,Bee Sting Cake (Bienenstich),"all-purpose flour, active dry yeast, white sugar, salt, lukewarm milk, butter, butter, confectioners' sugar, milk, sliced almonds, honey (Optional), milk, cornstarch, white sugar, egg, beaten, almond extract, heavy whipping cream, cream of tartar",226.0,20g ,14g ,5g 
German,Lengenberg's Boiled Potatoes,"medium yellow-flesh potatoes (such as Yukon gold), scrubbed, eyes removed, salt, chopped fresh parsley",204.0,46g ,0g ,5g 
German,Beer Steak,"rib-eye steaks, or steak of choice, sea salt, lemon pepper, beer of choice",378.0,7g ,21g ,26g 
German,Authentic German Cheesecake,"white sugar, cornstarch, all-purpose flour, cream cheese, softened, small curd cottage cheese, butter, softened, eggs, lemon juice, vanilla extract",371.0,30g ,24g ,10g 
German,Oxtail Soup,"dried mushrooms, beef oxtail, water, divided, onion, chopped, carrots, sliced, parsnip, sliced, turnip, peeled and diced, brandy (Optional), barley, salt, dried savory, ground black pepper, bay leaf",588.0,22g ,27g ,63g 
German,Sheboygan Grilled Brats,"butter, onions, thinly sliced, garlic, chopped, dark beer, fresh bratwurst, hot dog buns",534.0,31g ,33g ,18g 
German,Cabbage and Kielbasa,"margarine, onion, peeled and diced, savoy cabbage, shredded, sliced potatoes, kielbasa sausage, red wine vinegar, salt and pepper to taste, water",568.0,22g ,46g ,18g 
German,The 12 Best Recipes to Celebrate Oktoberfest,,0.0,0,0,0
German,Kielbasa,"ground pork, lean ground beef, minced garlic, freshly ground black pepper, salt, brown sugar, ground allspice, fresh marjoram, liquid smoke flavoring, sausage casings",135.0,2g ,10g ,10g 
German,Merritt's Butternut Squash Gratin,"butter, yellow onion, diced, garlic, minced, butternut squash - peeled, seeded, and cut into 3/4-inch chunks, brown sugar, chicken broth, shredded Gruyere cheese, shredded extra-sharp Cheddar cheese, dry bread crumbs, chopped fresh thyme, chopped fresh rosemary, grated Parmesan cheese",269.0,20g ,16g ,13g 
German,Red Cabbage,"water, red cabbage, finely shredded, apples - peeled, cored and chopped, distilled white vinegar, packed brown sugar, butter, divided, ground cinnamon, ground allspice, ground cloves",136.0,26g ,4g ,2g 
German,Pumpernickel Rye Bread,"warm water (110 degrees F/45 degrees C), vegetable oil, molasses, unbleached bread flour, rye flour, whole wheat flour, vital wheat gluten, salt, dry milk powder (Optional), instant coffee powder , unsweetened cocoa powder, caraway seed, active dry yeast",151.0,28g ,2g ,6g 
German,Octoberfest German Potato Salad,"potatoes, peeled and sliced, chopped onion, mayonnaise, cider vinegar, vegetable oil, white sugar, dried parsley, salt, ground black pepper to taste",355.0,40g ,21g ,4g 
German,German Leek and Potato Soup,"chopped onion, butter, chopped leeks, potatoes, peeled and sliced, water, fresh thyme, ham bone, heavy cream, salt and pepper to taste",382.0,42g ,23g ,4g 
German,Grilled German Potato Salad,Yukon Gold potatoes,184.0,31g ,4g ,7g 
German,Schweinshaxe,"carrot, diced, onion, peeled and diced, leek, chopped, celery, diced, meaty pork knuckles, vegetable shortening, whole black peppercorns, salt to taste, beer, ground cumin, or to taste",566.0,17g ,43g ,26g 
German,"Spaetzle, Sauerkraut and Sausage Casserole","all-purpose flour, salt, eggs, water, vegetable oil, bacon, diced, onion, chopped, butter, Gala apple, cored and chopped, brown sugar, sauerkraut, kielbasa sausage, cut into 2-inch pieces",496.0,34g ,32g ,18g 
German,Potato Plum Dumplings,"russet potatoes, salt, butter, softened, eggs, beaten, farina, all-purpose flour, or as needed, Italian prune plums, white sugar, butter, melted, white sugar, dry bread crumbs, additional melted butter and sugar for garnish (optional)",326.0,53g ,10g ,7g 
German,German Twists,"active dry yeast, warm water, bleached all-purpose flour, salt, butter, sliced, sour cream, large egg, large egg yolks, vanilla extract, white sugar, or as needed",191.0,23g ,10g ,3g 
German,Sauerbraten I,"cider vinegar, water, brown sugar, ground cloves, ground allspice, salt, ground black pepper, black peppercorns, bay leaf, onions, diced, carrots, chopped, celery, chopped, rump roast, vegetable oil, sour cream",941.0,22g ,61g ,69g 
German,Oktoberfest Chili,"fresh bratwurst links, cut into 1-inch slices, bacon drippings, divided, onion, diced, green bell pepper, diced, jalapeno peppers, diced, garlic, minced, sauerkraut, drained, red beans, drained and rinsed, petite diced tomatoes , crushed tomatoes, tomato sauce, tomato juice, German-style beer, salt, black pepper, cumin, chili powder, white sugar, garlic powder, paprika, allspice, oregano, milk chocolate candy",433.0,36g ,25g ,17g 
German,On Wisconsin Beer Brats,"fresh bratwurst links, butter, light beer, onions, chopped, cayenne pepper, garlic powder, garlic, minced, brown sugar, sauerkraut, drained (Optional), bratwurst buns",731.0,51g ,46g ,23g 
German,Badische Schupfnudeln (Potato Noodles),"russet potatoes, all-purpose flour, egg, chopped fresh parsley, salt, freshly ground nutmeg, lard or other cooking fat",215.0,28g ,10g ,4g 
German,Black Forest Cake II,"all-purpose flour, unsweetened cocoa powder, baking soda, salt, shortening, white sugar, eggs, vanilla extract, buttermilk, kirschwasser, butter, confectioners' sugar, salt, strong brewed coffee, pitted Bing cherries, drained, heavy whipping cream, vanilla extract, kirschwasser, semisweet chocolate",693.0,89g ,34g ,6g 
German,Gourmet Beer Cheese,"cream cheese, processed cheese food (such as Velveeta®), cubed, beer, room temperature , smoked Gouda cheese, mozzarella cheese, smoked provolone cheese, Worcestershire sauce, brown sugar, prepared horseradish, or to taste, garlic, dry mustard, salt and ground black pepper to taste",143.0,4g ,11g ,8g 
German,Brian's German Potato Salad,"red potatoes, halved, Bacon, cut into 1/2-inch pieces, chopped onion, all-purpose flour, white sugar, salt, apple cider vinegar, celery seed, chopped fresh parsley",316.0,32g ,17g ,8g 
German,Oktoberfest Pasta Salad,"rotini pasta, liquid smoke, olive oil, diced cooked bratwurst sausages, sliced green onions, divided, chopped garlic, yellow bell pepper, finely chopped, orange bell pepper, finely chopped, diced celery, chopped fresh parsley, spicy mustard, mayonnaise, water, apple cider vinegar, white sugar, freshly ground black pepper",273.0,32g ,13g ,7g 
German,Sauerbraten IV,"red wine vinegar, dry red wine, onions, sliced, carrots, sliced, bay leaf, whole allspice, whole cloves, black peppercorns, salt, rump roast, butter, vegetable oil, all-purpose flour, white sugar, crushed gingersnap cookies",715.0,21g ,48g ,46g 
German,Red Cabbage with Apples,"coconut oil, or as needed, bacon, chopped, onion, chopped, garlic, minced, or to taste, red cabbage, chopped, apple cider vinegar, brown sugar, cooking apples (such as Cortland or Gala) peeled and chopped, salt and ground black pepper to taste",305.0,41g ,14g ,7g 
German,Sauerkraut on Bread Dough,"compressed fresh yeast, water, white sugar, salt, clarified butter, melted, all-purpose flour, bacon, cut into 1/2 inch pieces, sour cream, eggs, caraway seed, ground nutmeg to taste, salt and pepper to taste, sauerkraut, drained",315.0,25g ,21g ,8g 
German,Fresh Bratwurst Wisconsin Style,"pork butt, fat trimmed and reserved, veal, salt, coarsely ground black pepper, sugar, dry mustard, mustard seed, ground nutmeg, dried sage, cold milk, grated raw potatoes (Optional)",138.0,4g ,7g ,14g 
German,Knefla Soup II,"all-purpose flour, egg, water, salt, potato, diced, onion, diced, bacon, chopped, milk, heavy cream, salt and pepper to taste",386.0,27g ,26g ,10g 
German,German-Style Bacon-Wrapped Turkey Meatballs,"ground turkey, panko bread crumbs, egg, Ketchup, garlic, minced, grated fresh ginger , salt, ground black pepper, prosciutto (thin sliced)",48.0,1g ,3g ,4g 
German,Soft Homemade Pretzels,"active dry yeast, warm water (110 degrees F (43 degrees C)), all-purpose flour, white sugar, shortening, melted, salt, egg yolk, water, coarse salt, or to taste",158.0,30g ,2g ,4g 
German,Authentic German Potato Salad,"diced peeled potatoes, bacon, onion, diced, white vinegar, water, white sugar, or more to taste, salt, ground black pepper, chopped fresh parsley",183.0,32g ,4g ,5g 
German,Hot German Potato Salad,"potatoes, peeled, bacon, chopped onions, all-purpose flour, white sugar, salt, celery seed, ground black pepper, water, distilled white vinegar",205.0,33g ,7g ,4g 
German,Schwabischer Kartoffelsalat (German Potato Salad - Swabian-Style),"potatoes, unpeeled, onion, diced, prepared yellow mustard, salt and ground black pepper to taste, vegetable stock, vinegar, or more to taste, vegetable oil",121.0,20g ,4g ,2g 
German,Real German Potato Salad (No Mayo),"red potatoes, peeled and roughly chopped, or more to taste, chicken broth, or more as needed, white vinegar, oil, onion, diced, cooked bacon, chopped (Optional), chopped fresh dill, salt and ground black pepper to taste",151.0,10g ,11g ,5g 
German,German Potato Salad,"potatoes, cut into bite-sized pieces, bacon, all-purpose flour, white sugar, water, white wine vinegar, chopped green onions, salt and ground black pepper to taste",328.0,46g ,13g ,8g 
German,Potato Salad - German Kartoffel,"potatoes, vinegar, white sugar, salt and ground black pepper to taste, onion, finely chopped, pickled gherkins, chopped, creamy salad dressing (such as Miracle Whip®), hard-boiled eggs, cut into wedges, divided, chopped fresh parsley, or as desired",241.0,39g ,6g ,8g 
German,Octoberfest German Potato Salad,"potatoes, peeled and sliced, chopped onion, mayonnaise, cider vinegar, vegetable oil, white sugar, dried parsley, salt, ground black pepper to taste",355.0,40g ,21g ,4g 
German,Oktoberfest Potato Salad,"potatoes, dry mustard powder, water, bacon, chopped onion, white sugar, water, cider vinegar, diced celery, divided, chopped fresh parsley, divided, salt and ground black pepper to taste",242.0,47g ,3g ,7g 
German,Traditional German Warm Potato Salad,"waxy potatoes, onion, finely chopped, hot vegetable broth, white vinegar, vegetable oil, salt and freshly ground black pepper to taste, white sugar, or to taste, chopped fresh chives (Optional)",299.0,58g ,5g ,7g 
German,Hot German Potato Salad Casserole,"cubed potatoes, bacon, diced celery, green onions, diced, mayonnaise, vinegar, white sugar, Dijon mustard, salt, ground black pepper, shredded Cheddar cheese",274.0,16g ,20g ,9g 
German,Hot German Potato Salad II,"potatoes, bacon, cubed, onion, diced, white sugar, white wine vinegar",575.0,108g ,11g ,14g 
German,Easy German Potato Salad,"potatoes, cucumber, thinly sliced, mayonnaise, salt and pepper to taste",357.0,52g ,15g ,6g 
German,Hot German Potato Salad I,"potatoes, large eggs, bacon, escarole, apple cider vinegar",575.0,41g ,38g ,18g 
German,Hot and Tangy German Potato Salad,"red potatoes, diced, bacon, sweet onions, diced, garlic, minced, white vinegar, water, white sugar, salt",282.0,47g ,7g ,10g 
