Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Filipino,Bopis,pork liver pork lung pork heart cut bite-size piece bay leaf vinegar water salt pepper oil onion garlic tomato,129.0,4g ,7g ,13g 
Filipino,Chicken Adobo with Coconut Milk (Adobo sa Gata),cane vinegar soy sauce coffee packed dark brown sugar coconut oil chicken leg quarter garlic shallot garlic peppercorn bay leaf cheesecloth kitchen string shiitake mushroom stem cap oyster mushroom coconut cream ground turmeric onion,668.0,50g ,32g ,46g 
Filipino,Slow Cooker Chicken Afritad,boneless chicken breast half cut cube soy sauce oil lemon juiced garlic ground pepper tomato cubed carrot potato cubed onion bell pepper bell pepper yellow bell pepper pea,332.0,20g ,20g ,19g 
Filipino,Lazy Longanisa (Filipino-Style Breakfast Sausage),kielbasa sausage cut thick slice brown sugar vinegar soy sauce water vegetable oil,522.0,29g ,38g ,15g 
Filipino,Chicken Tinola,cooking oil onion garlic ginger fish sauce chicken leg thigh dry chicken broth chayote squash cut piece salt ground pepper bok choy spinach,532.0,14g ,23g ,66g 
Filipino,Pork Sinigang,vegetable oil onion salt ginger plum tomato cut dice bone-in pork chop water tamarind soup base bean,240.0,12g ,9g ,27g 
Filipino,Goat Stew,bone-in goat meat cut chunk vinegar soy sauce garlic vegetable oil onion bell pepper cut square tomato sauce beef stock potato cut chunk carrot cut chunk pea salt pepper cayenne pepper,272.0,27g ,7g ,26g 
Filipino,Beef Nilaga,beef rib water peppercorn onion beef bouillon cube carrot cut chunk celery chayote squash potato salt cabbage cut wedge,983.0,32g ,75g ,43g 
Filipino,"Filipino Steamed Rice, Cebu Style",pork cut cube,466.0,34g ,26g ,22g 
Filipino,Filipino Chicken Sopas,water onion bone-in chicken thigh skin garlic powder onion powder carrot fish sauce tate chicken bouillon granule ground pepper elbow macaroni milk butter salt ground pepper tate,345.0,35g ,14g ,20g 
Filipino,Sinigang na Isda sa Miso (Fish Stew with Miso),vegetable oil onion garlic ginger tomato miso paste patis water snapper fillet radish mustard stalk chile pepper kalamansi juice,404.0,24g ,11g ,53g 
Filipino,Chicken Afritada (Filipino Stew),vegetable oil garlic onion tomato chicken cut piece water tomato sauce potato bell pepper cut matchstick carrot salt ground pepper,594.0,25g ,45g ,23g 
Filipino,Filipino-Style Congee (Lugaw),water rice vegetable oil garlic ginger onion boneless chicken breast cut cube fish sauce ground pepper annatto powder egg spring onion,552.0,80g ,15g ,22g 
Filipino,Paksiw na Pata (Pig's Feet Stew),pig feet dry vinegar water soy sauce onion garlic peppercorn bay leaf sugar salt,342.0,9g ,21g ,30g 
Filipino,Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,tilapia fillet cut chunk bok choy tomato cut chunk daikon radish tamarind paste water chile pepper,112.0,13g ,1g ,13g 
Filipino,Mongo Guisado (Mung Bean Soup),raw mung bean water oil onion garlic boneless pork loin cut cube salt ground pepper tate prawn tomato chicken broth spinach leaf,202.0,22g ,7g ,15g 
Filipino,Sinigang na Baka,canola oil onion garlic beef stew meat cut inch cube water tomato bean bok choy cut inch strip broccoli cut bite size piece tamarind soup base,304.0,15g ,20g ,18g 
Filipino,Caldereta (Filipino Beef Stew),vegetable oil cubed beef stew meat salt ground pepper garlic water pineapple juice onion tomato sauce tomato paste potato bell pepper carrot miniature cocktail sausage pineapple chunk medium ripe bay leaf pepper sauce,518.0,25g ,36g ,26g 
Filipino,Filipino Oxtail Stew,beef oxtail cut piece onion garlic salt ground pepper tate eggplant cut chunk bok choy cut piece bean piece peanut butter thicken sauce,395.0,15g ,21g ,40g 
Filipino,Caldereta (Filipino Beef and Chorizo Stew),beef chuck cubed chorizo sausage garlic vinegar soy sauce oil onion bell pepper tomato sauce cubed potato pea salt ground pepper,641.0,28g ,43g ,37g 
Filipino,Pancit Molo (Filipino Wonton Soup),ground pork medium shrimp water chestnut salt ground pepper tate wonton wrapper oil onion garlic cooked chicken breat chicken broth bok choy cut piece onion,372.0,31g ,15g ,28g 
Filipino,Filipino Menudo (Pork and Liver Stew),boneless pork chop pork liver oil garlic onion salt pepper tomato garbanzo bean raisin potato,194.0,25g ,7g ,10g 
Filipino,Pork Afritada,boneless pork cut piece soy sauce lemon juiced pork liver oil potato oil onion garlic tomato bell pepper cut chunk salt ground pepper,324.0,14g ,17g ,29g 
Filipino,Kare Kare (Oxtail Stew),beef oxtail water beef bouillon cube bok choy bean cut piece eggplant cubed oil onion garlic achiote powder smooth peanut butter,1071.0,30g ,55g ,117g 
Filipino,Filipino Fish Stew (Paksiw na Bangus),milkfish eggplant cut chunk onion ginger crosswise chile pepper salt water vinegar bell pepper cut chunk bitter melon cut chunk,419.0,13g ,17g ,53g 
Filipino,Filipino Sinarsahang,vegetable oil garlic onion roma tomato chicken bay leaf water bouillon vinegar soy sauce pepper flake salt pepper,235.0,8g ,15g ,18g 
Filipino,Chicken Sotanghon,water salt chicken leg shiitake mushroom bean thread noodle oil onion garlic achiote powder fish sauce salt pepper chicken broth onion,210.0,24g ,8g ,9g 
Filipino,Lisa's Adobo,vegetable oil cubed pork meat garlic chicken broth dark soy sauce apple cider vinegar bay leaf coconut milk flour,231.0,5g ,17g ,16g 
Filipino,Famous Chicken Adobo,vegetable oil chicken cut piece onion garlic sodium soy sauce vinegar garlic powder pepper bay leaf,361.0,7g ,22g ,33g 
Filipino,Instant Pot® Filipino Chicken Adobo,vinegar soy sauce garlic oil brown sugar peppercorn bay leaf onion bone-in chicken thigh scallion,352.0,9g ,21g ,30g 
Filipino,Slow Cooker Adobo Chicken,sweet onion garlic sodium soy sauce vinegar chicken cut piece,254.0,5g ,15g ,23g 
Filipino,Lolah's Chicken Adobo,vegetable oil boneless chicken thigh dry garlic soy sauce apple cider vinegar water spice cheesecloth,265.0,3g ,12g ,35g 
Filipino,Grilled Chicken Adobo,soy sauce water vinegar honey garlic bay leaf pepper boneless chicken thigh,255.0,11g ,7g ,37g 
Filipino,Pork and Chicken Adobo,boneless pork loin roast cut piece boneless chicken thigh cut piece garlic bay leaf torn ground pepper vinegar soy sauce vegetable oil garlic,551.0,4g ,37g ,49g 
Filipino,Adobo Chicken with Ginger,chicken cut piece vinegar soy sauce ginger root peppercorn garlic bay leaf,517.0,5g ,34g ,44g 
Filipino,Authentic Chicken Adobo,coconut vinegar soy sauce garlic bay leaf garlic powder ground pepper annatto powder cut-up chicken part vegetable oil garlic annatto powder,635.0,7g ,38g ,55g 
Filipino,Slow Cooker Filipino Chicken Adobo,bone-in chicken thigh peppercorn garlic bay leaf soy sauce vinegar,581.0,3g ,35g ,59g 
Filipino,Slow Cooker Adobo Chicken with Bok Choy,onion garlic apple cider vinegar soy sauce brown sugar bay leaf ground pepper bone-in chicken thigh paprika bok choy cut strip onion,458.0,21g ,23g ,40g 
Filipino,Leyley's Spicy Chicken Adobo Wings,chicken joint tip vinegar water bay leaf peppercorn onion jalapeno pepper soy sauce garlic,50.0,2g ,3g ,4g 
Filipino,Pinoy Chicken Adobo,chicken leg thigh dry water vinegar soy sauce sugar onion garlic peppercorn bay leaf salt,584.0,6g ,33g ,62g 
Filipino,Guinataan Chicken Adobo,chicken leg quarter vinegar water sugar soy sauce bay leaf peppercorn onion garlic salt coconut milk,657.0,7g ,44g ,58g 
Filipino,Filipino Chicken Adobo,low-sodium soy sauce jalapeno pepper garlic chicken vegetable oil water bay leaf peppercorn vinegar sugar fine salt,162.0,4g ,12g ,9g 
Filipino,Chicken Adobo I,water vinegar soy sauce peppercorn garlic salt chicken cut piece vegetable oil,340.0,2g ,22g ,33g 
Filipino,Margo's Chicken Adobo,canola oil chicken drumstick thigh onion garlic apple cider vinegar sodium soy sauce water bay leaf peppercorn cinnamon stick,323.0,7g ,18g ,30g 
Finnish,Finnish Pulla,milk warm water dry yeast sugar salt ground cardamom egg beaten flour butter egg beaten sugar,178.0,31g ,4g ,5g 
Finnish,Finnish Pancakes,milk butter egg flour baking powder vanilla extract salt,176.0,15g ,10g ,7g 
Finnish,DIY Finnish Lonkero (a.k.a. Long Drink),ice cube gin grapefruit juice lemon juice lime juice club soda,145.0,18g ,0g ,1g 
Finnish,Finnish Pannu Kakku,butter sugar flour baking powder salt egg beaten milk,437.0,53g ,22g ,9g 
Finnish,Cornish Finnish Michigan Pasties,flour ice water salt potato carrot onion rutabaga lean ground beef lean ground pork salt ground pepper monosodium glutamate beef bouillon water,882.0,76g ,50g ,30g 
Finnish,Finnish Nissua,milk margarine sugar salt dry yeast warm water egg ground cardamom bread flour butter confectioner sugar vanilla extract milk,216.0,37g ,5g ,6g 
Finnish,Finnish Kropser (Baked Pancakes),egg sugar salt milk flour butter,228.0,30g ,9g ,6g 
Finnish,Karelian Pies (Karjalanpiirakka),water rice milk salt tate water salt rye flour flour butter,106.0,17g ,3g ,3g 
Finnish,Finnish-Style Mojakka,butter boneless beef roast water onion salt ground pepper potato cubed carrot celery flour,891.0,34g ,62g ,50g 
Finnish,Finnish Meatballs (Lihapyorykoita),lean ground beef plain bread crumb yellow onion egg cream salt ground allspice butter flour milk cream,747.0,36g ,53g ,33g 
Finnish,Finnish Turnip Casserole,carrot cubed turnip cubed butter salt flour sugar egg milk sugar ground cinnamon,176.0,23g ,8g ,4g 
Finnish,Kropsua (Finnish Pancake),butter milk flour egg sugar salt,438.0,36g ,28g ,11g 
Finnish,Finnish Summer Soup,water potato salt ground pepper butter onion cut inch length baby carrot bean cut length pea half-and-half flour,563.0,83g ,21g ,19g 
Finnish,Finnish Blueberry Pie,sugar butter egg baking powder flour milk blueberry sugar,310.0,47g ,13g ,4g 
Finnish,Finnish-American Flatbread,warm water sugar dry yeast salt coarse wheat flour coarse rye flour bread flour butter,404.0,78g ,4g ,13g 
Finnish,Pannukakku (Finnish Oven Pancake),nonstick cooking spray flour sugar salt baking powder milk egg margarine vanilla extract,220.0,28g ,10g ,5g 
Finnish,Finnish Runeberg Tortes,flour flour gingersnap cooky gingersnap cooky almond flour baking powder butter butter sugar brown sugar egg rum extract cream,257.0,28g ,15g ,3g 
Finnish,Finnish Rye Crispbread,warm water dry yeast salt rye flour,152.0,33g ,1g ,4g 
Finnish,Finnish Oven Pancakes,egg milk lemon juiced sugar salt flour butter coarse sugar turbinado ground cardamom,181.0,21g ,8g ,5g 
Finnish,Lemon Butter Baked Cod with Vegetables,cod fillet lemon juice butter cut piece salt ground pepper carrot onion celery crustless bread cubed butter ground sage ground thyme dry bread crumb parsley ground paprika,291.0,14g ,16g ,23g 
Finnish,Fizzy Fermented Fruit Coolers (Finnish Sima),water sugar cranberry sauce lime mulberry lemon juice date raisin ground ginger water raisin brewer yeast,186.0,48g ,0g ,0g 
Finnish,Finnish Cardamom Braids (Pulla),dry yeat warm water lukewarm milk sugar margarine egg beaten ground cardamom flour coffee pearl sugar,217.0,40g ,4g ,5g 
French,French Bread,cornmeal flour dry yeast salt warm water egg water,94.0,20g ,0g ,3g 
French,Kouign-Amann,warm water sugar dry yeat bread flour butter kosher salt butter,291.0,30g ,18g ,3g 
French,French Baguettes,bread flour water sugar bread machine yeast salt cooking spray egg yolk water,113.0,22g ,1g ,4g 
French,Croissants,warm water dry yeast sugar flour warm milk sugar salt vegetable oil butter egg water,196.0,16g ,13g ,3g 
French,Brioche,dry yeat warm water flour sugar salt egg butter vegetable oil,228.0,22g ,13g ,5g 
French,How to Make French Baguettes,rise yeat water room temperature salt flour cornmeal,305.0,64g ,1g ,9g 
French,Chef John's Chocolate Croissants,warm water dry yeast sugar bread flour kosher salt butter room temperature cut piece,566.0,53g ,36g ,8g 
French,No-Knead Artisan Style Bread,flour dry yeast salt warm water rosemary thyme sage,230.0,48g ,1g ,7g 
French,French Breakfast Puffs,flour baking powder salt nutmeg sugar egg milk sugar ground cinnamon margarine,231.0,30g ,12g ,3g 
French,Pain de Campagne - Country French Bread,instant yeast warm water wheat flour,48.0,10g ,0g ,2g 
French,Traditional Layered French Croissants,flour butter room temperature flour salt sugar dry yeast lukewarm water milk cream egg water,213.0,19g ,14g ,3g 
French,Chef John's Croissants,warm water dry yeast sugar bread flour kosher salt butter room temperature cut piece,532.0,50g ,33g ,9g 
French,Fougasse,warm water dry yeast flour basil ground savory thyme rosemary sea salt oil cornmeal,120.0,20g ,3g ,3g 
French,Pain au Chocolat (Chocolate-Filled Croissant),warm water bread flour instant nonfat dry milk sugar salt butter instant yeast butter egg yolk milk chocolate candy bar broken piece semisweet chocolate chunk,1326.0,153g ,78g ,16g 
French,French Country Bread,dry yeast warm water bread flour dry yeast warm water wheat flour bread flour salt,101.0,20g ,1g ,4g 
French,Quick Butter Croissants,dry yeast warm water milk salt sugar egg flour butter butter egg beaten,312.0,35g ,16g ,6g 
French,Raspberry Pain au Chocolat (Raspberry Chocolate Croissants),frozen puff pastry thawed chocolate hazelnut spread fruit raspberry jam egg beaten confectioner sugar,189.0,18g ,12g ,3g 
French,Flammkuchen (Tarte Flambee),flour flour dry yeast lukewarm water sugar oil salt,995.0,97g ,59g ,20g 
French,Bugnes Moelleuses (French Doughnuts),water dry yeast flour egg butter sugar sugar lemon vegetable oil,297.0,37g ,13g ,7g 
French,Pumpkin Brioche,dry yeast sugar warm water pumpkin puree flour packed light brown sugar salt ground cinnamon ground nutmeg ground allspice egg butter cut piece egg yolk milk,422.0,50g ,22g ,8g 
French,Chewy French Baguette,sugar water dry yeat flour salt vegetable oil,332.0,61g ,5g ,9g 
French,Fougasse (French-Style Flatbread),oil brushing flour spelt flour dry yeat kosher salt water room temperature rosemary tate cornmeal coarse sea salt tate,203.0,40g ,2g ,6g 
French,The French Bread,sourdough starter water oil salt sugar dry yeast flour cornmeal water egg yolk milk,173.0,34g ,1g ,6g 
French,Pull-Apart Pumpkin Brioche,butter room temperature flour cheddar cheese egg water nonfat dry milk pumpkin puree sugar instant yeast salt kitchen string egg milk cinnamon stick,375.0,40g ,19g ,11g 
French,Meat Pie,potato cubed ground beef ground pork onion garlic mustard powder thyme sage ground clove salt ground pepper water pie crust,381.0,28g ,24g ,14g 
French,Trout Meunière,boneless rainbow trout fillet dry kosher salt ground pepper flour ghee butter shallot lemon juice flat-leaf parsley lemon wedge,530.0,14g ,36g ,37g 
French,Beans and Greens Tartine,bread oil,514.0,38g ,32g ,20g 
French,Croque Madame,butter flour milk gruyère cheese salt ground pepper ground nutmeg bread dijon mustard forest ham egg water dill,639.0,37g ,43g ,25g 
French,Chicken Cordon Bleu,nonstick cooking spray boneless chicken breast half salt ground pepper cheese cooked ham bread crumb,419.0,13g ,19g ,46g 
French,Lobster Thermidor,cooked lobster butter shallot fish stock wine cream mustard parsley lemon juice salt ground pepper parmesan cheese,653.0,14g ,28g ,77g 
French,Quiche Lorraine,bacon cheese onion pie crust egg beaten light cream salt sugar cayenne pepper,761.0,19g ,68g ,19g 
French,Omelet in a Bag,egg ham cheddar cheese tomato mushroom onion bell pepper chunky salsa,484.0,8g ,34g ,38g 
French,Chef John's Coq au Vin,bone-in chicken thigh kosher salt ground pepper bacon crosswise piece button mushroom yellow onion shallot flour butter wine thyme chicken broth,255.0,5g ,19g ,6g 
French,"Chicken French (Rochester, NY Style)",flour salt pepper tate egg beaten sugar parmesan cheese oil boneless chicken breat half butter garlic dry sherry lemon juice low-sodium chicken bae,405.0,15g ,23g ,33g 
French,Classic Chicken Cordon Bleu,flour paprika boneless chicken breast half cheese ham butter dry wine chicken bouillon granule cream cornstarch,584.0,8g ,41g ,42g 
French,Steelhead Trout Bake with Dijon Mustard,cooking spray steelhead trout fillet dry wine dijon mustard garlic lemon juice dill weed lemon-pepper,145.0,3g ,4g ,19g 
French,Tuscan Pork Tenderloin,garlic rosemary oregano salt ground pepper pork tenderloin,183.0,1g ,7g ,27g 
French,Cinnamon-Accented French Toast,egg beaten sugar milk ground cinnamon salt bread,109.0,15g ,3g ,5g 
French,Chicken Paillard,boneless chicken breast half,280.0,6g ,10g ,37g 
French,Shirred Eggs,butter cream egg salt pepper chive parmesan cheese,196.0,1g ,15g ,14g 
French,How to Make Cassoulet,bean clove onion garlic bay leaf thyme rosemary water,524.0,54g ,24g ,31g 
French,Slow Cooker Chicken Cordon Bleu,boneless chicken breast half cream chicken soup milk ham cheese herbed dry bread mix butter,484.0,35g ,21g ,36g 
French,Carly's Salmon En Papillote (In Paper),salmon fillet lemon juice salt ground pepper piece parchment paper lemon onion asparagus cut inch piece oil,224.0,6g ,12g ,26g 
French,Poached Salmon with Hollandaise Sauce,lemon juice oil salt pepper boneless salmon fillet egg yolk water butter cut piece lemon juice salt pepper chive,1270.0,4g ,124g ,39g 
French,Seafood Sausage,butter shallot boneless sole cubed salmon fillet cubed shrimp plain dry breadcrumb egg egg kosher salt cayenne pepper parsley,284.0,7g ,17g ,28g 
French,Chef John's Tomato Tart,frozen puff pastry thawed cut quarter dijon mustard ripe tomato round salt ground pepper herbes de provence parmigiano-reggiano cheese extra-virgin oil oregano parsley thyme,417.0,31g ,30g ,5g 
French,Croque-Monsieur,dijon mustard mayonnaise butter margarine bread cheese deli ham flour baking powder salt egg water vegetable oil,961.0,38g ,69g ,46g 
French,Easy Cheese Souffles,butter sugar,439.0,23g ,33g ,14g 
French,Baked Chicken and Brie,light beer dry wine boneless chicken breast half salt pepper oregano brie cheese,339.0,2g ,19g ,37g 
French,Easy and Delicious Slow Cooker Cassoulet,oil turkey bacon onion boneless chicken thigh sausage garlic thyme leaf bay leaf ground pepper tomato paste bean tomato parsley,522.0,53g ,19g ,36g 
French,Simple and Easy Coq au Vin,extra-virgin oil flour salt ground pepper milk boneless chicken breat half baby carrot button mushroom onion wine low-sodium chicken broth rosemary salt ground pepper tate,514.0,45g ,12g ,40g 
French,Chef John's Salmon in Parchment,oil potato asparagus boneless center-cut salmon fillet salt ground pepper extra-virgin oil,873.0,115g ,19g ,63g 
French,Filet Mignons With Pepper Cream Sauce,peppercorn inch thick filet mignon steak salt butter oil beef broth cream,549.0,5g ,47g ,28g 
French,Filet Mignon with Mushroom-Cabernet Gravy,oil filet mignon steak sea salt ground pepper butter shallot mushroom cabernet sauvignon dry wine beef broth thyme cornstarch water,332.0,8g ,20g ,20g 
French,Thai-Style Ground Pork Skewers,ground pork sugar fish sauce garlic sea salt ground pepper baking powder water wooden skewer water,262.0,8g ,16g ,21g 
French,Simple Croque Madame,butter cheddar cheese bread ham egg,889.0,33g ,64g ,45g 
French,Mom's Chicken en Cocotte,oil chicken cut piece salt ground pepper potato carrot cut piece celery cut piece onion garlic chicken bouillon water,644.0,62g ,25g ,43g 
French,Salmon en Croute,oil onion mushroom garlic salt ground pepper tate baby spinach flour frozen puff patry thawed salmon fillet paprika tate egg beaten,1206.0,61g ,86g ,48g 
French,Parisian-Style Steak Frites,vegetable oil hanger steak shallot dry wine beef broth anchovy fillet tate butter parsley chervil thyme,370.0,2g ,26g ,28g 
French,Seafood Omelets with Creamy Cheese Sauce,chicken broth dijon mustard cream butter crab salad shrimp,652.0,5g ,51g ,44g 
French,Baked Apple French Toast Casserole,cooking spray egg beaten half-and-half milk sugar vanilla extract bread cut cube butter granny smith apple cut dice brown sugar ground cinnamon,342.0,44g ,14g ,10g 
French,Boeuf en Croûte,oil beef tenderloin filet butter mushroom shallot garlic wine square frozen puff pastry thawed cold wine salt pepper egg milk,3274.0,232g ,215g ,69g 
French,Poulet de Provencal,oil butter balsamic vinegar dijon mustard garlic boneless chicken breast half chicken stock shallot cremini mushroom chicken stock herbes de provence balsamic vinegar salt ground pepper provolone cheese,249.0,8g ,10g ,30g 
French,Ragout de Pattes de Cochon (Pork Shank and Meatball Stew),coarse sea salt ground cinnamon ground clove ground pepper ground nutmeg garlic salt pork shank oil water cover onion cut chunk celery,632.0,16g ,41g ,49g 
French,Vanilla Almond Spiced French Toast,milk brown sugar egg double-strength imitation vanilla extract almond extract ground cinnamon ground nutmeg ground allspice stale texas toast,337.0,43g ,11g ,15g 
French,Chicken Cordon Bleu Casserole,egg milk boneless chicken breast half cut chunk plain bread crumb oil cheese cubed cubed ham cream chicken soup milk,500.0,24g ,28g ,36g 
French,Patti's Mussels a la Mariniere,mussel scrubbed virgin oil garlic wine margarine butter onion parsley roma tomato salt pepper,161.0,6g ,9g ,8g 
French,Chicken Divan Casserole,boneless chicken breast half broccoli floret butter onion garlic garlic salt parsley salt ground pepper cauliflower floret chicken broth cream lemon juice mayonnaise cheddar cheese,417.0,8g ,37g ,16g 
French,Coq Au Vin with Rosemary and Thyme,bacon chicken thigh tate shallot thyme rosemary garlic tate dry wine mushroom tate chicken stock salt ground pepper tate butter flour,531.0,11g ,28g ,35g 
French,New Quiche Lorraine,bacon frozen deep dish pie crust thawed onion garlic half-and-half sour cream egg beaten cheese salt ground pepper cayenne pepper parsley,391.0,27g ,28g ,10g 
French,Secret Recipe Chicken Fricassee,flour margarine cream chicken broth parsley egg yolk lemon juice cornstarch cooked chicken breats broken chunk,693.0,13g ,62g ,23g 
French,Madame Cristo - Grilled Ham and Cheese,egg cream salt cayenne pepper nutmeg lemon zest bread havarti cheese honey ham butter champagne vinegar egg cayenne pepper,903.0,31g ,70g ,40g 
French,"Bo Luc Lac ""French-Vietnamese Shaking Beef""",garlic oyster sauce sugar fish sauce sesame oil soy sauce hoisin sauce beef top sirloin cut cube,293.0,13g ,17g ,22g 
French,Roasted Cod Nicoise,cooking spray potato cut chunk oil salt thin bean coarse-ground dijon mustard salt ground pepper cod fillet tapenade lemon wedge grape tomato parsley,407.0,53g ,11g ,37g 
French,Prawn Banh Mi,carrot celery scallion rice vinegar cilantro low-fat mayonnaise low-fat plain yogurt lime juice cayenne pepper baguette cut half frozen cooked prawn thawed tail cucumber,388.0,61g ,3g ,28g 
French,Creamy Coq au Vin Blanc,oil bone-in chicken thigh skin garlic portobello mushroom cap tomato cooking wine cream cheese cornstarch water sweet onion,569.0,12g ,47g ,25g 
French,Croque Madame on Brioche,butter flour milk dijon mustard nutmeg salt ground pepper vinegar egg brioche bread deli ham cheese chive paprika plum tomato,826.0,47g ,57g ,32g 
French,Shichimi-Seared Pork Tenderloin,sesame seed sesame seed shichimi togarashi pork tenderloin kosher salt canola oil,718.0,11g ,51g ,51g 
French,Almond Pork,pork tenderloin cut thick medallion tarragon garlic powder butter flour wine chicken bouillon granule dijon mustard cream almond onion,417.0,8g ,28g ,24g 
French,Fresh Fruit Breakfast Lasagna,milk flour egg vegetable oil almond extract sugar instant vanilla mix orange juice sour cream strawberry banana blueberry cream,345.0,40g ,18g ,7g 
French,Easy Beef Bourguignon,boneless beef chuck roast cut cube kosher salt ground pepper thick-cut hickory bacon cut cube onion cut dice garlic baby portobello mushroom tomato paste reduced-sodium beef broth dry wine carrot cut slice flour flat-leaf parsley,582.0,16g ,40g ,32g 
French,Filet Mignon with Bell Pepper Haystack and Fresh Guacamole Served with Corn Chips,avocado roma tomato shallot jalapeno pepper lemon juiced low-sodium chicken broth corn oil bell pepper cut thin strip yellow bell pepper cut thin strip button mushroom thin coriander seed celery seed pepper water corn oil shallot garlic water wine vinegar cold butter cut cube sea salt oil beef tenderloin fillet room temperature corn chip,1647.0,105g ,113g ,64g 
French,John's Flammekueche,bread dough oil potato bacon butter onion light cream ground nutmeg salt pepper tate,616.0,69g ,31g ,16g 
French,Beef Bourguignon II,flour salt ground pepper cubed stew meat butter onion carrot garlic wine bay leaf parsley thyme mushroom onion,583.0,22g ,31g ,32g 
French,Liver and Bacon,bacon calf liver pork mix,320.0,21g ,15g ,24g 
French,"Blue Cheese, Bacon and Chive Stuffed Pork Chops",boneless pork loin chop blue cheese bacon cooked chive garlic salt ground pepper parsley garnish,362.0,2g ,24g ,34g 
French,Delicious Easy Chicken Francese,flour egg beaten boneless chicken breat half oil chicken broth wine butter lemon juiced parsley salt pepper tate water cornstarch,395.0,20g ,18g ,35g 
French,Buche de Noel,cream confectioner sugar cocoa powder vanilla extract egg yolk sugar cocoa powder vanilla extract salt egg sugar confectioner sugar,276.0,28g ,18g ,5g 
French,Crème Brûlée,egg yolk sugar vanilla extract cream brown sugar,561.0,24g ,50g ,6g 
French,Chocolate Yule Log,sugar butter room temperature liqueur cocoa powder salt mascarpone cheese,526.0,56g ,34g ,6g 
French,Simple Crème Brûlée Dessert,cream sugar egg yolk vanilla extract sugar,612.0,36g ,51g ,6g 
French,Apple Tarte Tatin,butter sugar granny smith apple flour pie crust,351.0,53g ,16g ,2g 
French,Irish Cream Crème Brûlée,cream sugar egg yolk vanilla extract cream liqueur superfine sugar,417.0,22g ,34g ,4g 
French,French-Style Apple Rhubarb Cake,sugar butter vanilla extract egg flour baking powder salt rhubarb apple almond sugar,384.0,56g ,16g ,6g 
French,Plum Clafouti,sugar prune plum egg milk flour lemon zest vanilla salt ground cinnamon confectioner sugar,186.0,35g ,3g ,6g 
French,Apple Clafoutis,egg brown sugar flour salt milk vanilla extract,276.0,41g ,11g ,6g 
French,Easy Chocolate Mousse without Eggs,semisweet chocolate chip cream coffee vanilla extract,511.0,29g ,46g ,4g 
French,Easy Yogurt Cake,plain yogurt yogurt container vegetable oil egg yogurt container sugar vanilla extract yogurt container flour baking powder salt,400.0,60g ,16g ,6g 
French,Pear Clafoutis,butter egg sugar tate milk fine salt nutmeg vanilla extract almond extract flour sweet ripe pear almond sugar,218.0,28g ,9g ,6g 
French,Favorite Apple Galette,flour sugar salt butter cut piece ice water vanilla extract,372.0,48g ,20g ,3g 
French,Apple Frangipane Cake,butter butter almond paste sugar vanilla bean paste egg cake flour kosher salt apple raw butter sugar sugar almond,374.0,41g ,22g ,6g 
French,Fresh Fruit Frangipane Tart,puff pastry rectangle,397.0,39g ,25g ,7g 
French,Perfect Creme Brulee,egg yolk sugar vanilla extract cream brown sugar sugar,333.0,24g ,25g ,3g 
French,Pear Tarte Tatin,ready-to-use pie crust ground nutmeg ground ginger sugar firm pear quality bourbon whiskey butter sugar salt,444.0,58g ,22g ,4g 
French,Flan Patissier (French Custard Pie),flour cold butter cubed potato starch sugar salt milk egg yolk,676.0,75g ,37g ,12g 
French,Nut-Free Macarons,confectioner sugar coconut flour egg sugar,204.0,33g ,8g ,1g 
French,Best French Macarons,confectioner sugar almond flour salt cream tartar egg room temperature superfine sugar vanilla extract gel food,104.0,14g ,6g ,1g 
French,Fresh Peach Galette,flour salt water vanilla extract butter cut cube,381.0,39g ,23g ,4g 
French,Easy Chocolate Creme Brulee,cream sugar vanilla extract egg yolk chocolate chip sugar,778.0,35g ,70g ,8g 
French,Walnut-Cream Roll,egg vanilla extract salt sugar egg yolk flour walnut confectioner sugar cold cream sugar tate walnut half,213.0,16g ,15g ,4g 
French,Classic Infused Creme Brulee,milk cream sugar salt vanilla bean split lengthwise egg yolk sugar,298.0,27g ,20g ,3g 
French,Chai Latte Creme Brulee,cream half-and-half vanilla bean split chai tea bag egg egg yolk sugar ground cinnamon ground cardamom ground clove ground nutmeg ground allspice sugar,494.0,33g ,39g ,6g 
French,Easy French Peach Pie,pastry pie crust peach sugar egg flour butter ground cinnamon,271.0,48g ,9g ,3g 
French,Chef John's Peach Blackberry Flognarde,milk sugar wheat flour egg vanilla extract thyme leaf ground pepper salt blackberry peach,155.0,28g ,3g ,5g 
French,Creme Au Chocolat,light cream sweet baking chocolate sugar egg yolk beaten vanilla extract cream,289.0,25g ,21g ,5g 
French,Chocolate Liqueur Souffles,butter ramekin sugar cocoa powder cornstarch sugar butter bread flour milk egg yolk egg vanilla extract chocolate liqueur semisweet chocolate chip raspberry garnish,371.0,42g ,16g ,9g 
French,French Pear Pie,pear lemon juiced sugar nutmeg pie crust butter brown sugar flour,465.0,73g ,19g ,4g 
French,Pumpkin Pot De Creme,cream sugar cinnamon ground ginger ground nutmeg ground clove pumpkin puree vanilla bean split dark rum egg yolk sugar maple syrup,491.0,30g ,40g ,5g 
French,Peach and Strawberry Sorbet,peach strawberry orange juice brown sugar,90.0,22g ,0g ,1g 
